id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
290,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
291,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
292,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
293,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
294,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
295,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
296,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
297,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
298,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
299,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
300,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
301,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
302,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
303,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
304,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
305,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
306,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
307,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
308,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
309,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
310,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
311,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
312,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
313,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
314,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
315,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
316,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
317,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
318,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
319,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
320,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
321,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
322,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
323,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
324,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
325,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
326,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
327,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
328,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
329,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
330,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
331,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
332,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
333,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
334,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
335,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
336,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
337,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
338,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
339,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
340,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
341,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
342,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
343,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
344,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
345,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
346,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
347,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
348,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
349,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
350,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
351,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
352,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
353,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
354,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
355,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
356,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
357,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
358,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
359,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
360,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
361,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
362,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
363,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
364,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
365,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
366,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
367,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
368,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
369,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
370,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
371,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
372,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
373,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
374,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
375,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
376,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
377,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
378,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
379,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
380,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
381,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
382,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
383,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
384,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
385,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
386,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
387,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
388,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
389,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
390,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
391,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
392,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
393,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
394,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
395,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
396,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
397,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
398,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
399,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
400,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
401,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
402,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
403,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
404,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
405,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
406,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
407,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
408,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
409,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
410,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
411,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
412,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
413,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
414,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
415,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
416,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
417,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
418,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
419,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
420,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
421,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
422,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
423,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
424,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
425,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
426,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
427,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
428,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
429,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
430,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
431,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
432,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
433,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
434,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
435,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
436,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
437,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
438,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
439,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
440,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
441,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
442,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
443,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
444,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
445,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
446,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
447,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
448,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
449,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
450,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
451,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
452,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
453,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
454,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
455,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
456,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
457,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
458,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
459,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
460,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
461,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
462,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
463,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
464,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
465,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
466,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
467,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
468,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
469,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
470,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
471,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
472,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
473,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
474,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
475,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
476,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
477,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
478,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
479,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
480,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
481,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
482,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
483,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
484,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
485,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
486,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
487,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
488,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
489,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
490,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
491,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
492,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
493,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
494,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
495,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
496,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
497,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
498,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
499,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
500,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
501,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
502,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
503,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
504,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
505,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
506,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
507,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
508,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
509,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
510,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
511,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
512,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
513,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
514,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
515,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
516,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
517,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
518,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
519,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
520,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
521,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
522,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
523,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
524,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
525,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
526,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
527,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
528,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
529,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
530,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
531,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
532,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
533,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
534,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
535,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
536,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
537,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
538,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
539,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
540,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
