id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
82,1692996780494,3600000,1,1050.0,1,167.24999999999997
83,1692996780494,3600000,1,1050.0,1,167.24999999999997
84,1692996780494,3600000,1,1050.0,1,167.24999999999997
85,1692996780494,3600000,1,1050.0,1,167.24999999999997
86,1692996780494,3600000,1,1050.0,1,167.24999999999997
87,1692996780494,3600000,1,1050.0,1,167.24999999999997
88,1692996780494,3600000,1,1050.0,1,167.24999999999997
89,1692996780494,3600000,1,1050.0,1,167.24999999999997
90,1692996780494,3600000,1,1050.0,1,167.24999999999997
91,1692996780494,3600000,1,1050.0,1,167.24999999999997
92,1692996780494,3600000,1,1050.0,1,167.24999999999997
93,1692996780494,3600000,1,1050.0,1,167.24999999999997
94,1692996780494,3600000,1,1050.0,1,167.24999999999997
95,1692996780494,3600000,1,1050.0,1,167.24999999999997
96,1692996780494,3600000,1,1050.0,1,167.24999999999997
97,1692996780494,3600000,1,1050.0,1,167.24999999999997
98,1692996780494,3600000,1,1050.0,1,167.24999999999997
99,1692996780494,3600000,1,1050.0,1,167.24999999999997
100,1692996780494,3600000,1,1050.0,1,167.24999999999997
101,1692996780494,3600000,1,1050.0,1,167.24999999999997
102,1692996780494,3600000,1,1050.0,1,167.24999999999997
103,1692996780494,3600000,1,1050.0,1,167.24999999999997
104,1692996780494,3600000,1,1050.0,1,167.24999999999997
105,1692996780494,3600000,1,1050.0,1,167.24999999999997
106,1692996780494,3600000,1,1050.0,1,167.24999999999997
107,1692996780494,3600000,1,1050.0,1,167.24999999999997
108,1692996780494,3600000,1,1050.0,1,167.24999999999997
109,1692996780494,3600000,1,1050.0,1,167.24999999999997
110,1692996780494,3600000,1,1050.0,1,167.24999999999997
111,1692996780494,3600000,1,1050.0,1,167.24999999999997
112,1692996780494,3600000,1,1050.0,1,167.24999999999997
113,1692996780494,3600000,1,1050.0,1,167.24999999999997
114,1692996780494,3600000,1,1050.0,1,167.24999999999997
115,1692996780494,3600000,1,1050.0,1,167.24999999999997
116,1692996780494,3600000,1,1050.0,1,167.24999999999997
117,1692996780494,3600000,1,1050.0,1,167.24999999999997
118,1692996780494,3600000,1,1050.0,1,167.24999999999997
119,1692996780494,3600000,1,1050.0,1,167.24999999999997
120,1692996780494,3600000,1,1050.0,1,167.24999999999997
121,1692996780494,3600000,1,1050.0,1,167.24999999999997
122,1692996780494,3600000,1,1050.0,1,167.24999999999997
123,1692996780494,3600000,1,1050.0,1,167.24999999999997
124,1692996780494,3600000,1,1050.0,1,167.24999999999997
125,1692996780494,3600000,1,1050.0,1,167.24999999999997
126,1692996780494,3600000,1,1050.0,1,167.24999999999997
127,1692996780494,3600000,1,1050.0,1,167.24999999999997
128,1692996780494,3600000,1,1050.0,1,167.24999999999997
129,1692996780494,3600000,1,1050.0,1,167.24999999999997
130,1692996780494,3600000,1,1050.0,1,167.24999999999997
131,1692996780494,3600000,1,1050.0,1,167.24999999999997
132,1692996780494,3600000,1,1050.0,1,167.24999999999997
133,1692996780494,3600000,1,1050.0,1,167.24999999999997
134,1692996780494,3600000,1,1050.0,1,167.24999999999997
135,1692996780494,3600000,1,1050.0,1,167.24999999999997
136,1692996780494,3600000,1,1050.0,1,167.24999999999997
137,1692996780494,3600000,1,1050.0,1,167.24999999999997
138,1692996780494,3600000,1,1050.0,1,167.24999999999997
139,1692996780494,3600000,1,1050.0,1,167.24999999999997
140,1692996780494,3600000,1,1050.0,1,167.24999999999997
141,1692996780494,3600000,1,1050.0,1,167.24999999999997
142,1692996780494,3600000,1,1050.0,1,167.24999999999997
143,1692996780494,3600000,1,1050.0,1,167.24999999999997
144,1692996780494,3600000,1,1050.0,1,167.24999999999997
145,1692996780494,3600000,1,1050.0,1,167.24999999999997
146,1692996780494,3600000,1,1050.0,1,167.24999999999997
147,1692996780494,3600000,1,1050.0,1,167.24999999999997
148,1692996780494,3600000,1,1050.0,1,167.24999999999997
149,1692996780494,3600000,1,1050.0,1,167.24999999999997
150,1692996780494,3600000,1,1050.0,1,167.24999999999997
151,1692996780494,3600000,1,1050.0,1,167.24999999999997
152,1692996780494,3600000,1,1050.0,1,167.24999999999997
153,1692996780494,3600000,1,1050.0,1,167.24999999999997
154,1692996780494,3600000,1,1050.0,1,167.24999999999997
155,1692996780494,3600000,1,1050.0,1,167.24999999999997
156,1692996780494,3600000,1,1050.0,1,167.24999999999997
157,1692996780494,3600000,1,1050.0,1,167.24999999999997
158,1692996780494,3600000,1,1050.0,1,167.24999999999997
159,1692996780494,3600000,1,1050.0,1,167.24999999999997
160,1692996780494,3600000,1,1050.0,1,167.24999999999997
161,1692996780494,3600000,1,1050.0,1,167.24999999999997
162,1692996780494,3600000,1,1050.0,1,167.24999999999997
163,1692996780494,3600000,1,1050.0,1,167.24999999999997
164,1692996780494,3600000,1,1050.0,1,167.24999999999997
165,1692996780494,3600000,1,1050.0,1,167.24999999999997
166,1692996780494,3600000,1,1050.0,1,167.24999999999997
167,1692996780494,3600000,1,1050.0,1,167.24999999999997
168,1692996780494,3600000,1,1050.0,1,167.24999999999997
169,1692996780494,3600000,1,1050.0,1,167.24999999999997
170,1692996780494,3600000,1,1050.0,1,167.24999999999997
171,1692996780494,3600000,1,1050.0,1,167.24999999999997
172,1692996780494,3600000,1,1050.0,1,167.24999999999997
173,1692996780494,3600000,1,1050.0,1,167.24999999999997
174,1692996780494,3600000,1,1050.0,1,167.24999999999997
175,1692996780494,3600000,1,1050.0,1,167.24999999999997
176,1692996780494,3600000,1,1050.0,1,167.24999999999997
177,1692996780494,3600000,1,1050.0,1,167.24999999999997
178,1692996780494,3600000,1,1050.0,1,167.24999999999997
179,1692996780494,3600000,1,1050.0,1,167.24999999999997
180,1692996780494,3600000,1,1050.0,1,167.24999999999997
181,1692996780494,3600000,1,1050.0,1,167.24999999999997
182,1692996780494,3600000,1,1050.0,1,167.24999999999997
183,1692996780494,3600000,1,1050.0,1,167.24999999999997
184,1692996780494,3600000,1,1050.0,1,167.24999999999997
185,1692996780494,3600000,1,1050.0,1,167.24999999999997
186,1692996780494,3600000,1,1050.0,1,167.24999999999997
187,1692996780494,3600000,1,1050.0,1,167.24999999999997
188,1692996780494,3600000,1,1050.0,1,167.24999999999997
189,1692996780494,3600000,1,1050.0,1,167.24999999999997
190,1692996780494,3600000,1,1050.0,1,167.24999999999997
191,1692996780494,3600000,1,1050.0,1,167.24999999999997
192,1692996780494,3600000,1,1050.0,1,167.24999999999997
193,1692996780494,3600000,1,1050.0,1,167.24999999999997
194,1692996780494,3600000,1,1050.0,1,167.24999999999997
195,1692996780494,3600000,1,1050.0,1,167.24999999999997
196,1692996780494,3600000,1,1050.0,1,167.24999999999997
197,1692996780494,3600000,1,1050.0,1,167.24999999999997
198,1692996780494,3600000,1,1050.0,1,167.24999999999997
199,1692996780494,3600000,1,1050.0,1,167.24999999999997
200,1692996780494,3600000,1,1050.0,1,167.24999999999997
201,1692996780494,3600000,1,1050.0,1,167.24999999999997
202,1692996780494,3600000,1,1050.0,1,167.24999999999997
203,1692996780494,3600000,1,1050.0,1,167.24999999999997
204,1692996780494,3600000,1,1050.0,1,167.24999999999997
205,1692996780494,3600000,1,1050.0,1,167.24999999999997
206,1692996780494,3600000,1,1050.0,1,167.24999999999997
207,1692996780494,3600000,1,1050.0,1,167.24999999999997
208,1692996780494,3600000,1,1050.0,1,167.24999999999997
209,1692996780494,3600000,1,1050.0,1,167.24999999999997
210,1692996780494,3600000,1,1050.0,1,167.24999999999997
211,1692996780494,3600000,1,1050.0,1,167.24999999999997
212,1692996780494,3600000,1,1050.0,1,167.24999999999997
213,1692996780494,3600000,1,1050.0,1,167.24999999999997
214,1692996780494,3600000,1,1050.0,1,167.24999999999997
215,1692996780494,3600000,1,1050.0,1,167.24999999999997
216,1692996780494,3600000,1,1050.0,1,167.24999999999997
217,1692996780494,3600000,1,1050.0,1,167.24999999999997
218,1692996780494,3600000,1,1050.0,1,167.24999999999997
219,1692996780494,3600000,1,1050.0,1,167.24999999999997
220,1692996780494,3600000,1,1050.0,1,167.24999999999997
221,1692996780494,3600000,1,1050.0,1,167.24999999999997
222,1692996780494,3600000,1,1050.0,1,167.24999999999997
223,1692996780494,3600000,1,1050.0,1,167.24999999999997
224,1692996780494,3600000,1,1050.0,1,167.24999999999997
225,1692996780494,3600000,1,1050.0,1,167.24999999999997
226,1692996780494,3600000,1,1050.0,1,167.24999999999997
227,1692996780494,3600000,1,1050.0,1,167.24999999999997
228,1692996780494,3600000,1,1050.0,1,167.24999999999997
229,1692996780494,3600000,1,1050.0,1,167.24999999999997
230,1692996780494,3600000,1,1050.0,1,167.24999999999997
231,1692996780494,3600000,1,1050.0,1,167.24999999999997
232,1692996780494,3600000,1,1050.0,1,167.24999999999997
233,1692996780494,3600000,1,1050.0,1,167.24999999999997
234,1692996780494,3600000,1,1050.0,1,167.24999999999997
235,1692996780494,3600000,1,1050.0,1,167.24999999999997
236,1692996780494,3600000,1,1050.0,1,167.24999999999997
237,1692996780494,3600000,1,1050.0,1,167.24999999999997
238,1692996780494,3600000,1,1050.0,1,167.24999999999997
239,1692996780494,3600000,1,1050.0,1,167.24999999999997
240,1692996780494,3600000,1,1050.0,1,167.24999999999997
241,1692996780494,3600000,1,1050.0,1,167.24999999999997
242,1692996780494,3600000,1,1050.0,1,167.24999999999997
243,1692996780494,3600000,1,1050.0,1,167.24999999999997
244,1692996780494,3600000,1,1050.0,1,167.24999999999997
245,1692996780494,3600000,1,1050.0,1,167.24999999999997
246,1692996780494,3600000,1,1050.0,1,167.24999999999997
247,1692996780494,3600000,1,1050.0,1,167.24999999999997
248,1692996780494,3600000,1,1050.0,1,167.24999999999997
249,1692996780494,3600000,1,1050.0,1,167.24999999999997
250,1692996780494,3600000,1,1050.0,1,167.24999999999997
251,1692996780494,3600000,1,1050.0,1,167.24999999999997
252,1692996780494,3600000,1,1050.0,1,167.24999999999997
253,1692996780494,3600000,1,1050.0,1,167.24999999999997
254,1692996780494,3600000,1,1050.0,1,167.24999999999997
255,1692996780494,3600000,1,1050.0,1,167.24999999999997
256,1692996780494,3600000,1,1050.0,1,167.24999999999997
257,1692996780494,3600000,1,1050.0,1,167.24999999999997
258,1692996780494,3600000,1,1050.0,1,167.24999999999997
259,1692996780494,3600000,1,1050.0,1,167.24999999999997
260,1692996780494,3600000,1,1050.0,1,167.24999999999997
261,1692996780494,3600000,1,1050.0,1,167.24999999999997
262,1692996780494,3600000,1,1050.0,1,167.24999999999997
263,1692996780494,3600000,1,1050.0,1,167.24999999999997
264,1692996780494,3600000,1,1050.0,1,167.24999999999997
265,1692996780494,3600000,1,1050.0,1,167.24999999999997
266,1692996780494,3600000,1,1050.0,1,167.24999999999997
267,1692996780494,3600000,1,1050.0,1,167.24999999999997
268,1692996780494,3600000,1,1050.0,1,167.24999999999997
269,1692996780494,3600000,1,1050.0,1,167.24999999999997
270,1692996780494,3600000,1,1050.0,1,167.24999999999997
271,1692996780494,3600000,1,1050.0,1,167.24999999999997
272,1692996780494,3600000,1,1050.0,1,167.24999999999997
273,1692996780494,3600000,1,1050.0,1,167.24999999999997
274,1692996780494,3600000,1,1050.0,1,167.24999999999997
275,1692996780494,3600000,1,1050.0,1,167.24999999999997
276,1692996780494,3600000,1,1050.0,1,167.24999999999997
277,1692996780494,3600000,1,1050.0,1,167.24999999999997
278,1692996780494,3600000,1,1050.0,1,167.24999999999997
279,1692996780494,3600000,1,1050.0,1,167.24999999999997
280,1692996780494,3600000,1,1050.0,1,167.24999999999997
281,1692996780494,3600000,1,1050.0,1,167.24999999999997
282,1692996780494,3600000,1,1050.0,1,167.24999999999997
283,1692996780494,3600000,1,1050.0,1,167.24999999999997
284,1692996780494,3600000,1,1050.0,1,167.24999999999997
285,1692996780494,3600000,1,1050.0,1,167.24999999999997
286,1692996780494,3600000,1,1050.0,1,167.24999999999997
287,1692996780494,3600000,1,1050.0,1,167.24999999999997
288,1692996780494,3600000,1,1050.0,1,167.24999999999997
289,1692996780494,3600000,1,1050.0,1,167.24999999999997
290,1692996780494,3600000,1,1050.0,1,167.24999999999997
291,1692996780494,3600000,1,1050.0,1,167.24999999999997
292,1692996780494,3600000,1,1050.0,1,167.24999999999997
293,1692996780494,3600000,1,1050.0,1,167.24999999999997
294,1692996780494,3600000,1,1050.0,1,167.24999999999997
295,1692996780494,3600000,1,1050.0,1,167.24999999999997
296,1692996780494,3600000,1,1050.0,1,167.24999999999997
297,1692996780494,3600000,1,1050.0,1,167.24999999999997
298,1692996780494,3600000,1,1050.0,1,167.24999999999997
299,1692996780494,3600000,1,1050.0,1,167.24999999999997
300,1692996780494,3600000,1,1050.0,1,167.24999999999997
301,1692996780494,3600000,1,1050.0,1,167.24999999999997
302,1692996780494,3600000,1,1050.0,1,167.24999999999997
303,1692996780494,3600000,1,1050.0,1,167.24999999999997
304,1692996780494,3600000,1,1050.0,1,167.24999999999997
305,1692996780494,3600000,1,1050.0,1,167.24999999999997
306,1692996780494,3600000,1,1050.0,1,167.24999999999997
307,1692996780494,3600000,1,1050.0,1,167.24999999999997
308,1692996780494,3600000,1,1050.0,1,167.24999999999997
309,1692996780494,3600000,1,1050.0,1,167.24999999999997
310,1692996780494,3600000,1,1050.0,1,167.24999999999997
311,1692996780494,3600000,1,1050.0,1,167.24999999999997
312,1692996780494,3600000,1,1050.0,1,167.24999999999997
313,1692996780494,3600000,1,1050.0,1,167.24999999999997
314,1692996780494,3600000,1,1050.0,1,167.24999999999997
315,1692996780494,3600000,1,1050.0,1,167.24999999999997
316,1692996780494,3600000,1,1050.0,1,167.24999999999997
317,1692996780494,3600000,1,1050.0,1,167.24999999999997
318,1692996780494,3600000,1,1050.0,1,167.24999999999997
319,1692996780494,3600000,1,1050.0,1,167.24999999999997
320,1692996780494,3600000,1,1050.0,1,167.24999999999997
321,1692996780494,3600000,1,1050.0,1,167.24999999999997
322,1692996780494,3600000,1,1050.0,1,167.24999999999997
323,1692996780494,3600000,1,1050.0,1,167.24999999999997
324,1692996780494,3600000,1,1050.0,1,167.24999999999997
325,1692996780494,3600000,1,1050.0,1,167.24999999999997
326,1692996780494,3600000,1,1050.0,1,167.24999999999997
327,1692996780494,3600000,1,1050.0,1,167.24999999999997
328,1692996780494,3600000,1,1050.0,1,167.24999999999997
329,1692996780494,3600000,1,1050.0,1,167.24999999999997
330,1692996780494,3600000,1,1050.0,1,167.24999999999997
331,1692996780494,3600000,1,1050.0,1,167.24999999999997
332,1692996780494,3600000,1,1050.0,1,167.24999999999997
333,1692996780494,3600000,1,1050.0,1,167.24999999999997
334,1692996780494,3600000,1,1050.0,1,167.24999999999997
335,1692996780494,3600000,1,1050.0,1,167.24999999999997
336,1692996780494,3600000,1,1050.0,1,167.24999999999997
337,1692996780494,3600000,1,1050.0,1,167.24999999999997
338,1692996780494,3600000,1,1050.0,1,167.24999999999997
339,1692996780494,3600000,1,1050.0,1,167.24999999999997
340,1692996780494,3600000,1,1050.0,1,167.24999999999997
341,1692996780494,3600000,1,1050.0,1,167.24999999999997
342,1692996780494,3600000,1,1050.0,1,167.24999999999997
343,1692996780494,3600000,1,1050.0,1,167.24999999999997
344,1692996780494,3600000,1,1050.0,1,167.24999999999997
345,1692996780494,3600000,1,1050.0,1,167.24999999999997
346,1692996780494,3600000,1,1050.0,1,167.24999999999997
347,1692996780494,3600000,1,1050.0,1,167.24999999999997
348,1692996780494,3600000,1,1050.0,1,167.24999999999997
349,1692996780494,3600000,1,1050.0,1,167.24999999999997
350,1692996780494,3600000,1,1050.0,1,167.24999999999997
351,1692996780494,3600000,1,1050.0,1,167.24999999999997
352,1692996780494,3600000,1,1050.0,1,167.24999999999997
353,1692996780494,3600000,1,1050.0,1,167.24999999999997
354,1692996780494,3600000,1,1050.0,1,167.24999999999997
355,1692996780494,3600000,1,1050.0,1,167.24999999999997
356,1692996780494,3600000,1,1050.0,1,167.24999999999997
357,1692996780494,3600000,1,1050.0,1,167.24999999999997
358,1692996780494,3600000,1,1050.0,1,167.24999999999997
359,1692996780494,3600000,1,1050.0,1,167.24999999999997
360,1692996780494,3600000,1,1050.0,1,167.24999999999997
361,1692996780494,3600000,1,1050.0,1,167.24999999999997
362,1692996780494,3600000,1,1050.0,1,167.24999999999997
363,1692996780494,3600000,1,1050.0,1,167.24999999999997
364,1692996780494,3600000,1,1050.0,1,167.24999999999997
365,1692996780494,3600000,1,1050.0,1,167.24999999999997
366,1692996780494,3600000,1,1050.0,1,167.24999999999997
367,1692996780494,3600000,1,1050.0,1,167.24999999999997
368,1692996780494,3600000,1,1050.0,1,167.24999999999997
369,1692996780494,3600000,1,1050.0,1,167.24999999999997
370,1692996780494,3600000,1,1050.0,1,167.24999999999997
371,1692996780494,3600000,1,1050.0,1,167.24999999999997
372,1692996780494,3600000,1,1050.0,1,167.24999999999997
373,1692996780494,3600000,1,1050.0,1,167.24999999999997
374,1692996780494,3600000,1,1050.0,1,167.24999999999997
375,1692996780494,3600000,1,1050.0,1,167.24999999999997
376,1692996780494,3600000,1,1050.0,1,167.24999999999997
377,1692996780494,3600000,1,1050.0,1,167.24999999999997
378,1692996780494,3600000,1,1050.0,1,167.24999999999997
379,1692996780494,3600000,1,1050.0,1,167.24999999999997
380,1692996780494,3600000,1,1050.0,1,167.24999999999997
381,1692996780494,3600000,1,1050.0,1,167.24999999999997
382,1692996780494,3600000,1,1050.0,1,167.24999999999997
383,1692996780494,3600000,1,1050.0,1,167.24999999999997
384,1692996780494,3600000,1,1050.0,1,167.24999999999997
385,1692996780494,3600000,1,1050.0,1,167.24999999999997
386,1692996780494,3600000,1,1050.0,1,167.24999999999997
387,1692996780494,3600000,1,1050.0,1,167.24999999999997
388,1692996780494,3600000,1,1050.0,1,167.24999999999997
389,1692996780494,3600000,1,1050.0,1,167.24999999999997
390,1692996780494,3600000,1,1050.0,1,167.24999999999997
391,1692996780494,3600000,1,1050.0,1,167.24999999999997
392,1692996780494,3600000,1,1050.0,1,167.24999999999997
393,1692996780494,3600000,1,1050.0,1,167.24999999999997
394,1692996780494,3600000,1,1050.0,1,167.24999999999997
395,1692996780494,3600000,1,1050.0,1,167.24999999999997
396,1692996780494,3600000,1,1050.0,1,167.24999999999997
397,1692996780494,3600000,1,1050.0,1,167.24999999999997
398,1692996780494,3600000,1,1050.0,1,167.24999999999997
399,1692996780494,3600000,1,1050.0,1,167.24999999999997
400,1692996780494,3600000,1,1050.0,1,167.24999999999997
401,1692996780494,3600000,1,1050.0,1,167.24999999999997
402,1692996780494,3600000,1,1050.0,1,167.24999999999997
403,1692996780494,3600000,1,1050.0,1,167.24999999999997
404,1692996780494,3600000,1,1050.0,1,167.24999999999997
405,1692996780494,3600000,1,1050.0,1,167.24999999999997
406,1692996780494,3600000,1,1050.0,1,167.24999999999997
407,1692996780494,3600000,1,1050.0,1,167.24999999999997
408,1692996780494,3600000,1,1050.0,1,167.24999999999997
409,1692996780494,3600000,1,1050.0,1,167.24999999999997
410,1692996780494,3600000,1,1050.0,1,167.24999999999997
