id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
114,1693011466427,3600000,1,1140.0,1,136.875
115,1693011466427,3600000,1,1140.0,1,136.875
116,1693011466427,3600000,1,1140.0,1,136.875
117,1693011466427,3600000,1,1140.0,1,136.875
118,1693011466427,3600000,1,1140.0,1,136.875
119,1693011466427,3600000,1,1140.0,1,136.875
120,1693011466427,3600000,1,1140.0,1,136.875
121,1693011466427,3600000,1,1140.0,1,136.875
122,1693011466427,3600000,1,1140.0,1,136.875
123,1693011466427,3600000,1,1140.0,1,136.875
124,1693011466427,3600000,1,1140.0,1,136.875
125,1693011466427,3600000,1,1140.0,1,136.875
126,1693011466427,3600000,1,1140.0,1,136.875
127,1693011466427,3600000,1,1140.0,1,136.875
128,1693011466427,3600000,1,1140.0,1,136.875
129,1693011466427,3600000,1,1140.0,1,136.875
130,1693011466427,3600000,1,1140.0,1,136.875
131,1693011466427,3600000,1,1140.0,1,136.875
132,1693011466427,3600000,1,1140.0,1,136.875
133,1693011466427,3600000,1,1140.0,1,136.875
134,1693011466427,3600000,1,1140.0,1,136.875
135,1693011466427,3600000,1,1140.0,1,136.875
136,1693011466427,3600000,1,1140.0,1,136.875
137,1693011466427,3600000,1,1140.0,1,136.875
138,1693011466427,3600000,1,1140.0,1,136.875
139,1693011466427,3600000,1,1140.0,1,136.875
140,1693011466427,3600000,1,1140.0,1,136.875
141,1693011466427,3600000,1,1140.0,1,136.875
142,1693011466427,3600000,1,1140.0,1,136.875
143,1693011466427,3600000,1,1140.0,1,136.875
144,1693011466427,3600000,1,1140.0,1,136.875
145,1693011466427,3600000,1,1140.0,1,136.875
146,1693011466427,3600000,1,1140.0,1,136.875
147,1693011466427,3600000,1,1140.0,1,136.875
148,1693011466427,3600000,1,1140.0,1,136.875
149,1693011466427,3600000,1,1140.0,1,136.875
150,1693011466427,3600000,1,1140.0,1,136.875
151,1693011466427,3600000,1,1140.0,1,136.875
152,1693011466427,3600000,1,1140.0,1,136.875
153,1693011466427,3600000,1,1140.0,1,136.875
154,1693011466427,3600000,1,1140.0,1,136.875
155,1693011466427,3600000,1,1140.0,1,136.875
156,1693011466427,3600000,1,1140.0,1,136.875
157,1693011466427,3600000,1,1140.0,1,136.875
158,1693011466427,3600000,1,1140.0,1,136.875
159,1693011466427,3600000,1,1140.0,1,136.875
160,1693011466427,3600000,1,1140.0,1,136.875
161,1693011466427,3600000,1,1140.0,1,136.875
162,1693011466427,3600000,1,1140.0,1,136.875
163,1693011466427,3600000,1,1140.0,1,136.875
164,1693011466427,3600000,1,1140.0,1,136.875
165,1693011466427,3600000,1,1140.0,1,136.875
166,1693011466427,3600000,1,1140.0,1,136.875
167,1693011466427,3600000,1,1140.0,1,136.875
168,1693011466427,3600000,1,1140.0,1,136.875
169,1693011466427,3600000,1,1140.0,1,136.875
170,1693011466427,3600000,1,1140.0,1,136.875
171,1693011466427,3600000,1,1140.0,1,136.875
172,1693011466427,3600000,1,1140.0,1,136.875
173,1693011466427,3600000,1,1140.0,1,136.875
174,1693011466427,3600000,1,1140.0,1,136.875
175,1693011466427,3600000,1,1140.0,1,136.875
176,1693011466427,3600000,1,1140.0,1,136.875
177,1693011466427,3600000,1,1140.0,1,136.875
178,1693011466427,3600000,1,1140.0,1,136.875
179,1693011466427,3600000,1,1140.0,1,136.875
180,1693011466427,3600000,1,1140.0,1,136.875
181,1693011466427,3600000,1,1140.0,1,136.875
182,1693011466427,3600000,1,1140.0,1,136.875
183,1693011466427,3600000,1,1140.0,1,136.875
184,1693011466427,3600000,1,1140.0,1,136.875
185,1693011466427,3600000,1,1140.0,1,136.875
186,1693011466427,3600000,1,1140.0,1,136.875
187,1693011466427,3600000,1,1140.0,1,136.875
188,1693011466427,3600000,1,1140.0,1,136.875
189,1693011466427,3600000,1,1140.0,1,136.875
190,1693011466427,3600000,1,1140.0,1,136.875
191,1693011466427,3600000,1,1140.0,1,136.875
192,1693011466427,3600000,1,1140.0,1,136.875
193,1693011466427,3600000,1,1140.0,1,136.875
194,1693011466427,3600000,1,1140.0,1,136.875
195,1693011466427,3600000,1,1140.0,1,136.875
196,1693011466427,3600000,1,1140.0,1,136.875
197,1693011466427,3600000,1,1140.0,1,136.875
198,1693011466427,3600000,1,1140.0,1,136.875
199,1693011466427,3600000,1,1140.0,1,136.875
200,1693011466427,3600000,1,1140.0,1,136.875
201,1693011466427,3600000,1,1140.0,1,136.875
202,1693011466427,3600000,1,1140.0,1,136.875
203,1693011466427,3600000,1,1140.0,1,136.875
204,1693011466427,3600000,1,1140.0,1,136.875
205,1693011466427,3600000,1,1140.0,1,136.875
206,1693011466427,3600000,1,1140.0,1,136.875
207,1693011466427,3600000,1,1140.0,1,136.875
208,1693011466427,3600000,1,1140.0,1,136.875
209,1693011466427,3600000,1,1140.0,1,136.875
210,1693011466427,3600000,1,1140.0,1,136.875
211,1693011466427,3600000,1,1140.0,1,136.875
212,1693011466427,3600000,1,1140.0,1,136.875
213,1693011466427,3600000,1,1140.0,1,136.875
214,1693011466427,3600000,1,1140.0,1,136.875
215,1693011466427,3600000,1,1140.0,1,136.875
216,1693011466427,3600000,1,1140.0,1,136.875
217,1693011466427,3600000,1,1140.0,1,136.875
218,1693011466427,3600000,1,1140.0,1,136.875
219,1693011466427,3600000,1,1140.0,1,136.875
220,1693011466427,3600000,1,1140.0,1,136.875
221,1693011466427,3600000,1,1140.0,1,136.875
222,1693011466427,3600000,1,1140.0,1,136.875
223,1693011466427,3600000,1,1140.0,1,136.875
224,1693011466427,3600000,1,1140.0,1,136.875
225,1693011466427,3600000,1,1140.0,1,136.875
226,1693011466427,3600000,1,1140.0,1,136.875
227,1693011466427,3600000,1,1140.0,1,136.875
228,1693011466427,3600000,1,1140.0,1,136.875
229,1693011466427,3600000,1,1140.0,1,136.875
230,1693011466427,3600000,1,1140.0,1,136.875
231,1693011466427,3600000,1,1140.0,1,136.875
232,1693011466427,3600000,1,1140.0,1,136.875
233,1693011466427,3600000,1,1140.0,1,136.875
234,1693011466427,3600000,1,1140.0,1,136.875
235,1693011466427,3600000,1,1140.0,1,136.875
236,1693011466427,3600000,1,1140.0,1,136.875
237,1693011466427,3600000,1,1140.0,1,136.875
238,1693011466427,3600000,1,1140.0,1,136.875
239,1693011466427,3600000,1,1140.0,1,136.875
240,1693011466427,3600000,1,1140.0,1,136.875
241,1693011466427,3600000,1,1140.0,1,136.875
242,1693011466427,3600000,1,1140.0,1,136.875
243,1693011466427,3600000,1,1140.0,1,136.875
244,1693011466427,3600000,1,1140.0,1,136.875
245,1693011466427,3600000,1,1140.0,1,136.875
246,1693011466427,3600000,1,1140.0,1,136.875
247,1693011466427,3600000,1,1140.0,1,136.875
248,1693011466427,3600000,1,1140.0,1,136.875
249,1693011466427,3600000,1,1140.0,1,136.875
250,1693011466427,3600000,1,1140.0,1,136.875
251,1693011466427,3600000,1,1140.0,1,136.875
252,1693011466427,3600000,1,1140.0,1,136.875
253,1693011466427,3600000,1,1140.0,1,136.875
254,1693011466427,3600000,1,1140.0,1,136.875
255,1693011466427,3600000,1,1140.0,1,136.875
256,1693011466427,3600000,1,1140.0,1,136.875
257,1693011466427,3600000,1,1140.0,1,136.875
258,1693011466427,3600000,1,1140.0,1,136.875
259,1693011466427,3600000,1,1140.0,1,136.875
260,1693011466427,3600000,1,1140.0,1,136.875
261,1693011466427,3600000,1,1140.0,1,136.875
262,1693011466427,3600000,1,1140.0,1,136.875
263,1693011466427,3600000,1,1140.0,1,136.875
264,1693011466427,3600000,1,1140.0,1,136.875
265,1693011466427,3600000,1,1140.0,1,136.875
266,1693011466427,3600000,1,1140.0,1,136.875
267,1693011466427,3600000,1,1140.0,1,136.875
268,1693011466427,3600000,1,1140.0,1,136.875
269,1693011466427,3600000,1,1140.0,1,136.875
270,1693011466427,3600000,1,1140.0,1,136.875
271,1693011466427,3600000,1,1140.0,1,136.875
272,1693011466427,3600000,1,1140.0,1,136.875
273,1693011466427,3600000,1,1140.0,1,136.875
274,1693011466427,3600000,1,1140.0,1,136.875
275,1693011466427,3600000,1,1140.0,1,136.875
276,1693011466427,3600000,1,1140.0,1,136.875
277,1693011466427,3600000,1,1140.0,1,136.875
278,1693011466427,3600000,1,1140.0,1,136.875
279,1693011466427,3600000,1,1140.0,1,136.875
280,1693011466427,3600000,1,1140.0,1,136.875
281,1693011466427,3600000,1,1140.0,1,136.875
282,1693011466427,3600000,1,1140.0,1,136.875
283,1693011466427,3600000,1,1140.0,1,136.875
284,1693011466427,3600000,1,1140.0,1,136.875
285,1693011466427,3600000,1,1140.0,1,136.875
286,1693011466427,3600000,1,1140.0,1,136.875
287,1693011466427,3600000,1,1140.0,1,136.875
288,1693011466427,3600000,1,1140.0,1,136.875
289,1693011466427,3600000,1,1140.0,1,136.875
290,1693011466427,3600000,1,1140.0,1,136.875
291,1693011466427,3600000,1,1140.0,1,136.875
292,1693011466427,3600000,1,1140.0,1,136.875
293,1693011466427,3600000,1,1140.0,1,136.875
294,1693011466427,3600000,1,1140.0,1,136.875
295,1693011466427,3600000,1,1140.0,1,136.875
296,1693011466427,3600000,1,1140.0,1,136.875
297,1693011466427,3600000,1,1140.0,1,136.875
298,1693011466427,3600000,1,1140.0,1,136.875
299,1693011466427,3600000,1,1140.0,1,136.875
300,1693011466427,3600000,1,1140.0,1,136.875
301,1693011466427,3600000,1,1140.0,1,136.875
302,1693011466427,3600000,1,1140.0,1,136.875
303,1693011466427,3600000,1,1140.0,1,136.875
304,1693011466427,3600000,1,1140.0,1,136.875
305,1693011466427,3600000,1,1140.0,1,136.875
306,1693011466427,3600000,1,1140.0,1,136.875
307,1693011466427,3600000,1,1140.0,1,136.875
308,1693011466427,3600000,1,1140.0,1,136.875
309,1693011466427,3600000,1,1140.0,1,136.875
310,1693011466427,3600000,1,1140.0,1,136.875
311,1693011466427,3600000,1,1140.0,1,136.875
312,1693011466427,3600000,1,1140.0,1,136.875
313,1693011466427,3600000,1,1140.0,1,136.875
314,1693011466427,3600000,1,1140.0,1,136.875
315,1693011466427,3600000,1,1140.0,1,136.875
316,1693011466427,3600000,1,1140.0,1,136.875
317,1693011466427,3600000,1,1140.0,1,136.875
318,1693011466427,3600000,1,1140.0,1,136.875
319,1693011466427,3600000,1,1140.0,1,136.875
320,1693011466427,3600000,1,1140.0,1,136.875
321,1693011466427,3600000,1,1140.0,1,136.875
322,1693011466427,3600000,1,1140.0,1,136.875
323,1693011466427,3600000,1,1140.0,1,136.875
324,1693011466427,3600000,1,1140.0,1,136.875
325,1693011466427,3600000,1,1140.0,1,136.875
326,1693011466427,3600000,1,1140.0,1,136.875
327,1693011466427,3600000,1,1140.0,1,136.875
328,1693011466427,3600000,1,1140.0,1,136.875
329,1693011466427,3600000,1,1140.0,1,136.875
330,1693011466427,3600000,1,1140.0,1,136.875
331,1693011466427,3600000,1,1140.0,1,136.875
332,1693011466427,3600000,1,1140.0,1,136.875
333,1693011466427,3600000,1,1140.0,1,136.875
334,1693011466427,3600000,1,1140.0,1,136.875
335,1693011466427,3600000,1,1140.0,1,136.875
336,1693011466427,3600000,1,1140.0,1,136.875
337,1693011466427,3600000,1,1140.0,1,136.875
338,1693011466427,3600000,1,1140.0,1,136.875
339,1693011466427,3600000,1,1140.0,1,136.875
340,1693011466427,3600000,1,1140.0,1,136.875
341,1693011466427,3600000,1,1140.0,1,136.875
342,1693011466427,3600000,1,1140.0,1,136.875
343,1693011466427,3600000,1,1140.0,1,136.875
344,1693011466427,3600000,1,1140.0,1,136.875
345,1693011466427,3600000,1,1140.0,1,136.875
346,1693011466427,3600000,1,1140.0,1,136.875
347,1693011466427,3600000,1,1140.0,1,136.875
348,1693011466427,3600000,1,1140.0,1,136.875
349,1693011466427,3600000,1,1140.0,1,136.875
350,1693011466427,3600000,1,1140.0,1,136.875
351,1693011466427,3600000,1,1140.0,1,136.875
352,1693011466427,3600000,1,1140.0,1,136.875
353,1693011466427,3600000,1,1140.0,1,136.875
354,1693011466427,3600000,1,1140.0,1,136.875
355,1693011466427,3600000,1,1140.0,1,136.875
356,1693011466427,3600000,1,1140.0,1,136.875
357,1693011466427,3600000,1,1140.0,1,136.875
358,1693011466427,3600000,1,1140.0,1,136.875
359,1693011466427,3600000,1,1140.0,1,136.875
360,1693011466427,3600000,1,1140.0,1,136.875
361,1693011466427,3600000,1,1140.0,1,136.875
362,1693011466427,3600000,1,1140.0,1,136.875
363,1693011466427,3600000,1,1140.0,1,136.875
364,1693011466427,3600000,1,1140.0,1,136.875
365,1693011466427,3600000,1,1140.0,1,136.875
366,1693011466427,3600000,1,1140.0,1,136.875
367,1693011466427,3600000,1,1140.0,1,136.875
368,1693011466427,3600000,1,1140.0,1,136.875
369,1693011466427,3600000,1,1140.0,1,136.875
370,1693011466427,3600000,1,1140.0,1,136.875
371,1693011466427,3600000,1,1140.0,1,136.875
372,1693011466427,3600000,1,1140.0,1,136.875
373,1693011466427,3600000,1,1140.0,1,136.875
374,1693011466427,3600000,1,1140.0,1,136.875
375,1693011466427,3600000,1,1140.0,1,136.875
376,1693011466427,3600000,1,1140.0,1,136.875
377,1693011466427,3600000,1,1140.0,1,136.875
378,1693011466427,3600000,1,1140.0,1,136.875
379,1693011466427,3600000,1,1140.0,1,136.875
380,1693011466427,3600000,1,1140.0,1,136.875
381,1693011466427,3600000,1,1140.0,1,136.875
382,1693011466427,3600000,1,1140.0,1,136.875
383,1693011466427,3600000,1,1140.0,1,136.875
384,1693011466427,3600000,1,1140.0,1,136.875
385,1693011466427,3600000,1,1140.0,1,136.875
386,1693011466427,3600000,1,1140.0,1,136.875
387,1693011466427,3600000,1,1140.0,1,136.875
388,1693011466427,3600000,1,1140.0,1,136.875
389,1693011466427,3600000,1,1140.0,1,136.875
390,1693011466427,3600000,1,1140.0,1,136.875
391,1693011466427,3600000,1,1140.0,1,136.875
392,1693011466427,3600000,1,1140.0,1,136.875
393,1693011466427,3600000,1,1140.0,1,136.875
394,1693011466427,3600000,1,1140.0,1,136.875
395,1693011466427,3600000,1,1140.0,1,136.875
396,1693011466427,3600000,1,1140.0,1,136.875
397,1693011466427,3600000,1,1140.0,1,136.875
398,1693011466427,3600000,1,1140.0,1,136.875
399,1693011466427,3600000,1,1140.0,1,136.875
400,1693011466427,3600000,1,1140.0,1,136.875
401,1693011466427,3600000,1,1140.0,1,136.875
402,1693011466427,3600000,1,1140.0,1,136.875
403,1693011466427,3600000,1,1140.0,1,136.875
404,1693011466427,3600000,1,1140.0,1,136.875
405,1693011466427,3600000,1,1140.0,1,136.875
406,1693011466427,3600000,1,1140.0,1,136.875
407,1693011466427,3600000,1,1140.0,1,136.875
408,1693011466427,3600000,1,1140.0,1,136.875
409,1693011466427,3600000,1,1140.0,1,136.875
410,1693011466427,3600000,1,1140.0,1,136.875
411,1693011466427,3600000,1,1140.0,1,136.875
412,1693011466427,3600000,1,1140.0,1,136.875
413,1693011466427,3600000,1,1140.0,1,136.875
414,1693011466427,3600000,1,1140.0,1,136.875
415,1693011466427,3600000,1,1140.0,1,136.875
416,1693011466427,3600000,1,1140.0,1,136.875
417,1693011466427,3600000,1,1140.0,1,136.875
418,1693011466427,3600000,1,1140.0,1,136.875
419,1693011466427,3600000,1,1140.0,1,136.875
420,1693011466427,3600000,1,1140.0,1,136.875
421,1693011466427,3600000,1,1140.0,1,136.875
422,1693011466427,3600000,1,1140.0,1,136.875
423,1693011466427,3600000,1,1140.0,1,136.875
424,1693011466427,3600000,1,1140.0,1,136.875
425,1693011466427,3600000,1,1140.0,1,136.875
426,1693011466427,3600000,1,1140.0,1,136.875
427,1693011466427,3600000,1,1140.0,1,136.875
428,1693011466427,3600000,1,1140.0,1,136.875
429,1693011466427,3600000,1,1140.0,1,136.875
430,1693011466427,3600000,1,1140.0,1,136.875
431,1693011466427,3600000,1,1140.0,1,136.875
432,1693011466427,3600000,1,1140.0,1,136.875
433,1693011466427,3600000,1,1140.0,1,136.875
434,1693011466427,3600000,1,1140.0,1,136.875
435,1693011466427,3600000,1,1140.0,1,136.875
436,1693011466427,3600000,1,1140.0,1,136.875
437,1693011466427,3600000,1,1140.0,1,136.875
438,1693011466427,3600000,1,1140.0,1,136.875
439,1693011466427,3600000,1,1140.0,1,136.875
440,1693011466427,3600000,1,1140.0,1,136.875
441,1693011466427,3600000,1,1140.0,1,136.875
442,1693011466427,3600000,1,1140.0,1,136.875
443,1693011466427,3600000,1,1140.0,1,136.875
444,1693011466427,3600000,1,1140.0,1,136.875
445,1693011466427,3600000,1,1140.0,1,136.875
446,1693011466427,3600000,1,1140.0,1,136.875
447,1693011466427,3600000,1,1140.0,1,136.875
448,1693011466427,3600000,1,1140.0,1,136.875
449,1693011466427,3600000,1,1140.0,1,136.875
450,1693011466427,3600000,1,1140.0,1,136.875
451,1693011466427,3600000,1,1140.0,1,136.875
452,1693011466427,3600000,1,1140.0,1,136.875
453,1693011466427,3600000,1,1140.0,1,136.875
454,1693011466427,3600000,1,1140.0,1,136.875
455,1693011466427,3600000,1,1140.0,1,136.875
456,1693011466427,3600000,1,1140.0,1,136.875
457,1693011466427,3600000,1,1140.0,1,136.875
458,1693011466427,3600000,1,1140.0,1,136.875
459,1693011466427,3600000,1,1140.0,1,136.875
460,1693011466427,3600000,1,1140.0,1,136.875
461,1693011466427,3600000,1,1140.0,1,136.875
462,1693011466427,3600000,1,1140.0,1,136.875
463,1693011466427,3600000,1,1140.0,1,136.875
464,1693011466427,3600000,1,1140.0,1,136.875
465,1693011466427,3600000,1,1140.0,1,136.875
466,1693011466427,3600000,1,1140.0,1,136.875
467,1693011466427,3600000,1,1140.0,1,136.875
468,1693011466427,3600000,1,1140.0,1,136.875
469,1693011466427,3600000,1,1140.0,1,136.875
470,1693011466427,3600000,1,1140.0,1,136.875
471,1693011466427,3600000,1,1140.0,1,136.875
472,1693011466427,3600000,1,1140.0,1,136.875
473,1693011466427,3600000,1,1140.0,1,136.875
474,1693011466427,3600000,1,1140.0,1,136.875
475,1693011466427,3600000,1,1140.0,1,136.875
476,1693011466427,3600000,1,1140.0,1,136.875
477,1693011466427,3600000,1,1140.0,1,136.875
478,1693011466427,3600000,1,1140.0,1,136.875
479,1693011466427,3600000,1,1140.0,1,136.875
480,1693011466427,3600000,1,1140.0,1,136.875
481,1693011466427,3600000,1,1140.0,1,136.875
482,1693011466427,3600000,1,1140.0,1,136.875
483,1693011466427,3600000,1,1140.0,1,136.875
484,1693011466427,3600000,1,1140.0,1,136.875
485,1693011466427,3600000,1,1140.0,1,136.875
486,1693011466427,3600000,1,1140.0,1,136.875
487,1693011466427,3600000,1,1140.0,1,136.875
488,1693011466427,3600000,1,1140.0,1,136.875
489,1693011466427,3600000,1,1140.0,1,136.875
490,1693011466427,3600000,1,1140.0,1,136.875
491,1693011466427,3600000,1,1140.0,1,136.875
492,1693011466427,3600000,1,1140.0,1,136.875
493,1693011466427,3600000,1,1140.0,1,136.875
494,1693011466427,3600000,1,1140.0,1,136.875
495,1693011466427,3600000,1,1140.0,1,136.875
496,1693011466427,3600000,1,1140.0,1,136.875
497,1693011466427,3600000,1,1140.0,1,136.875
498,1693011466427,3600000,1,1140.0,1,136.875
499,1693011466427,3600000,1,1140.0,1,136.875
500,1693011466427,3600000,1,1140.0,1,136.875
501,1693011466427,3600000,1,1140.0,1,136.875
502,1693011466427,3600000,1,1140.0,1,136.875
503,1693011466427,3600000,1,1140.0,1,136.875
504,1693011466427,3600000,1,1140.0,1,136.875
505,1693011466427,3600000,1,1140.0,1,136.875
506,1693011466427,3600000,1,1140.0,1,136.875
507,1693011466427,3600000,1,1140.0,1,136.875
508,1693011466427,3600000,1,1140.0,1,136.875
509,1693011466427,3600000,1,1140.0,1,136.875
510,1693011466427,3600000,1,1140.0,1,136.875
511,1693011466427,3600000,1,1140.0,1,136.875
512,1693011466427,3600000,1,1140.0,1,136.875
513,1693011466427,3600000,1,1140.0,1,136.875
514,1693011466427,3600000,1,1140.0,1,136.875
515,1693011466427,3600000,1,1140.0,1,136.875
516,1693011466427,3600000,1,1140.0,1,136.875
517,1693011466427,3600000,1,1140.0,1,136.875
518,1693011466427,3600000,1,1140.0,1,136.875
519,1693011466427,3600000,1,1140.0,1,136.875
520,1693011466427,3600000,1,1140.0,1,136.875
521,1693011466427,3600000,1,1140.0,1,136.875
522,1693011466427,3600000,1,1140.0,1,136.875
523,1693011466427,3600000,1,1140.0,1,136.875
524,1693011466427,3600000,1,1140.0,1,136.875
525,1693011466427,3600000,1,1140.0,1,136.875
526,1693011466427,3600000,1,1140.0,1,136.875
527,1693011466427,3600000,1,1140.0,1,136.875
528,1693011466427,3600000,1,1140.0,1,136.875
529,1693011466427,3600000,1,1140.0,1,136.875
530,1693011466427,3600000,1,1140.0,1,136.875
531,1693011466427,3600000,1,1140.0,1,136.875
532,1693011466427,3600000,1,1140.0,1,136.875
533,1693011466427,3600000,1,1140.0,1,136.875
534,1693011466427,3600000,1,1140.0,1,136.875
535,1693011466427,3600000,1,1140.0,1,136.875
536,1693011466427,3600000,1,1140.0,1,136.875
537,1693011466427,3600000,1,1140.0,1,136.875
538,1693011466427,3600000,1,1140.0,1,136.875
539,1693011466427,3600000,1,1140.0,1,136.875
540,1693011466427,3600000,1,1140.0,1,136.875
541,1693011466427,3600000,1,1140.0,1,136.875
542,1693011466427,3600000,1,1140.0,1,136.875
543,1693011466427,3600000,1,1140.0,1,136.875
544,1693011466427,3600000,1,1140.0,1,136.875
545,1693011466427,3600000,1,1140.0,1,136.875
546,1693011466427,3600000,1,1140.0,1,136.875
547,1693011466427,3600000,1,1140.0,1,136.875
548,1693011466427,3600000,1,1140.0,1,136.875
549,1693011466427,3600000,1,1140.0,1,136.875
550,1693011466427,3600000,1,1140.0,1,136.875
551,1693011466427,3600000,1,1140.0,1,136.875
552,1693011466427,3600000,1,1140.0,1,136.875
553,1693011466427,3600000,1,1140.0,1,136.875
554,1693011466427,3600000,1,1140.0,1,136.875
555,1693011466427,3600000,1,1140.0,1,136.875
556,1693011466427,3600000,1,1140.0,1,136.875
557,1693011466427,3600000,1,1140.0,1,136.875
558,1693011466427,3600000,1,1140.0,1,136.875
559,1693011466427,3600000,1,1140.0,1,136.875
560,1693011466427,3600000,1,1140.0,1,136.875
561,1693011466427,3600000,1,1140.0,1,136.875
562,1693011466427,3600000,1,1140.0,1,136.875
563,1693011466427,3600000,1,1140.0,1,136.875
564,1693011466427,3600000,1,1140.0,1,136.875
565,1693011466427,3600000,1,1140.0,1,136.875
