id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1366,1693009610801,3600000,1,1140.0,1,136.875
1367,1693009610801,3600000,1,1140.0,1,136.875
1368,1693009610801,3600000,1,1140.0,1,136.875
1369,1693009610801,3600000,1,1140.0,1,136.875
1370,1693009610801,3600000,1,1140.0,1,136.875
1371,1693009610801,3600000,1,1140.0,1,136.875
1372,1693009610801,3600000,1,1140.0,1,136.875
1373,1693009610801,3600000,1,1140.0,1,136.875
1374,1693009610801,3600000,1,1140.0,1,136.875
1375,1693009610801,3600000,1,1140.0,1,136.875
1376,1693009610801,3600000,1,1140.0,1,136.875
1377,1693009610801,3600000,1,1140.0,1,136.875
1378,1693009610801,3600000,1,1140.0,1,136.875
1379,1693009610801,3600000,1,1140.0,1,136.875
1380,1693009610801,3600000,1,1140.0,1,136.875
1381,1693009610801,3600000,1,1140.0,1,136.875
1382,1693009610801,3600000,1,1140.0,1,136.875
1383,1693009610801,3600000,1,1140.0,1,136.875
1384,1693009610801,3600000,1,1140.0,1,136.875
1385,1693009610801,3600000,1,1140.0,1,136.875
1386,1693009610801,3600000,1,1140.0,1,136.875
1387,1693009610801,3600000,1,1140.0,1,136.875
1388,1693009610801,3600000,1,1140.0,1,136.875
1389,1693009610801,3600000,1,1140.0,1,136.875
1390,1693009610801,3600000,1,1140.0,1,136.875
1391,1693009610801,3600000,1,1140.0,1,136.875
1392,1693009610801,3600000,1,1140.0,1,136.875
1393,1693009610801,3600000,1,1140.0,1,136.875
1394,1693009610801,3600000,1,1140.0,1,136.875
1395,1693009610801,3600000,1,1140.0,1,136.875
1396,1693009610801,3600000,1,1140.0,1,136.875
1397,1693009610801,3600000,1,1140.0,1,136.875
1398,1693009610801,3600000,1,1140.0,1,136.875
1399,1693009610801,3600000,1,1140.0,1,136.875
1400,1693009610801,3600000,1,1140.0,1,136.875
1401,1693009610801,3600000,1,1140.0,1,136.875
1402,1693009610801,3600000,1,1140.0,1,136.875
1403,1693009610801,3600000,1,1140.0,1,136.875
1404,1693009610801,3600000,1,1140.0,1,136.875
1405,1693009610801,3600000,1,1140.0,1,136.875
1406,1693009610801,3600000,1,1140.0,1,136.875
1,1693013210802,3600000,1,1140.0,1,136.875
2,1693013210802,3600000,1,1140.0,1,136.875
3,1693013210802,3600000,1,1140.0,1,136.875
4,1693013210802,3600000,1,1140.0,1,136.875
5,1693013210802,3600000,1,1140.0,1,136.875
6,1693013210802,3600000,1,1140.0,1,136.875
7,1693013210802,3600000,1,1140.0,1,136.875
8,1693013210802,3600000,1,1140.0,1,136.875
9,1693013210802,3600000,1,1140.0,1,136.875
10,1693013210802,3600000,1,1140.0,1,136.875
11,1693013210802,3600000,1,1140.0,1,136.875
12,1693013210802,3600000,1,1140.0,1,136.875
13,1693013210802,3600000,1,1140.0,1,136.875
14,1693013210802,3600000,1,1140.0,1,136.875
15,1693013210802,3600000,1,1140.0,1,136.875
16,1693013210802,3600000,1,1140.0,1,136.875
17,1693013210802,3600000,1,1140.0,1,136.875
18,1693013210802,3600000,1,1140.0,1,136.875
19,1693013210802,3600000,1,1140.0,1,136.875
20,1693013210802,3600000,1,1140.0,1,136.875
21,1693013210802,3600000,1,1140.0,1,136.875
22,1693013210802,3600000,1,1140.0,1,136.875
23,1693013210802,3600000,1,1140.0,1,136.875
24,1693013210802,3600000,1,1140.0,1,136.875
25,1693013210802,3600000,1,1140.0,1,136.875
26,1693013210802,3600000,1,1140.0,1,136.875
27,1693013210802,3600000,1,1140.0,1,136.875
28,1693013210802,3600000,1,1140.0,1,136.875
29,1693013210802,3600000,1,1140.0,1,136.875
30,1693013210802,3600000,1,1140.0,1,136.875
31,1693013210802,3600000,1,1140.0,1,136.875
32,1693013210802,3600000,1,1140.0,1,136.875
33,1693013210802,3600000,1,1140.0,1,136.875
34,1693013210802,3600000,1,1140.0,1,136.875
35,1693013210802,3600000,1,1140.0,1,136.875
36,1693013210802,3600000,1,1140.0,1,136.875
37,1693013210802,3600000,1,1140.0,1,136.875
38,1693013210802,3600000,1,1140.0,1,136.875
39,1693013210802,3600000,1,1140.0,1,136.875
40,1693013210802,3600000,1,1140.0,1,136.875
41,1693013210802,3600000,1,1140.0,1,136.875
42,1693013210802,3600000,1,1140.0,1,136.875
43,1693013210802,3600000,1,1140.0,1,136.875
44,1693013210802,3600000,1,1140.0,1,136.875
45,1693013210802,3600000,1,1140.0,1,136.875
46,1693013210802,3600000,1,1140.0,1,136.875
47,1693013210802,3600000,1,1140.0,1,136.875
48,1693013210802,3600000,1,1140.0,1,136.875
49,1693013210802,3600000,1,1140.0,1,136.875
50,1693013210802,3600000,1,1140.0,1,136.875
51,1693013210802,3600000,1,1140.0,1,136.875
52,1693013210802,3600000,1,1140.0,1,136.875
53,1693013210802,3600000,1,1140.0,1,136.875
54,1693013210802,3600000,1,1140.0,1,136.875
55,1693013210802,3600000,1,1140.0,1,136.875
56,1693013210802,3600000,1,1140.0,1,136.875
57,1693013210802,3600000,1,1140.0,1,136.875
58,1693013210802,3600000,1,1140.0,1,136.875
59,1693013210802,3600000,1,1140.0,1,136.875
60,1693013210802,3600000,1,1140.0,1,136.875
61,1693013210802,3600000,1,1140.0,1,136.875
62,1693013210802,3600000,1,1140.0,1,136.875
63,1693013210802,3600000,1,1140.0,1,136.875
64,1693013210802,3600000,1,1140.0,1,136.875
65,1693013210802,3600000,1,1140.0,1,136.875
66,1693013210802,3600000,1,1140.0,1,136.875
67,1693013210802,3600000,1,1140.0,1,136.875
68,1693013210802,3600000,1,1140.0,1,136.875
69,1693013210802,3600000,1,1140.0,1,136.875
70,1693013210802,3600000,1,1140.0,1,136.875
71,1693013210802,3600000,1,1140.0,1,136.875
72,1693013210802,3600000,1,1140.0,1,136.875
73,1693013210802,3600000,1,1140.0,1,136.875
74,1693013210802,3600000,1,1140.0,1,136.875
75,1693013210802,3600000,1,1140.0,1,136.875
76,1693013210802,3600000,1,1140.0,1,136.875
77,1693013210802,3600000,1,1140.0,1,136.875
78,1693013210802,3600000,1,1140.0,1,136.875
79,1693013210802,3600000,1,1140.0,1,136.875
80,1693013210802,3600000,1,1140.0,1,136.875
81,1693013210802,3600000,1,1140.0,1,136.875
82,1693013210802,3600000,1,1140.0,1,136.875
83,1693013210802,3600000,1,1140.0,1,136.875
84,1693013210802,3600000,1,1140.0,1,136.875
85,1693013210802,3600000,1,1140.0,1,136.875
86,1693013210802,3600000,1,1140.0,1,136.875
87,1693013210802,3600000,1,1140.0,1,136.875
88,1693013210802,3600000,1,1140.0,1,136.875
89,1693013210802,3600000,1,1140.0,1,136.875
90,1693013210802,3600000,1,1140.0,1,136.875
91,1693013210802,3600000,1,1140.0,1,136.875
92,1693013210802,3600000,1,1140.0,1,136.875
93,1693013210802,3600000,1,1140.0,1,136.875
94,1693013210802,3600000,1,1140.0,1,136.875
95,1693013210802,3600000,1,1140.0,1,136.875
96,1693013210802,3600000,1,1140.0,1,136.875
97,1693013210802,3600000,1,1140.0,1,136.875
98,1693013210802,3600000,1,1140.0,1,136.875
99,1693013210802,3600000,1,1140.0,1,136.875
100,1693013210802,3600000,1,1140.0,1,136.875
101,1693013210802,3600000,1,1140.0,1,136.875
102,1693013210802,3600000,1,1140.0,1,136.875
103,1693013210802,3600000,1,1140.0,1,136.875
104,1693013210802,3600000,1,1140.0,1,136.875
105,1693013210802,3600000,1,1140.0,1,136.875
106,1693013210802,3600000,1,1140.0,1,136.875
107,1693013210802,3600000,1,1140.0,1,136.875
108,1693013210802,3600000,1,1140.0,1,136.875
109,1693013210802,3600000,1,1140.0,1,136.875
110,1693013210802,3600000,1,1140.0,1,136.875
111,1693013210802,3600000,1,1140.0,1,136.875
112,1693013210802,3600000,1,1140.0,1,136.875
113,1693013210802,3600000,1,1140.0,1,136.875
114,1693013210802,3600000,1,1140.0,1,136.875
115,1693013210802,3600000,1,1140.0,1,136.875
116,1693013210802,3600000,1,1140.0,1,136.875
117,1693013210802,3600000,1,1140.0,1,136.875
118,1693013210802,3600000,1,1140.0,1,136.875
119,1693013210802,3600000,1,1140.0,1,136.875
120,1693013210802,3600000,1,1140.0,1,136.875
121,1693013210802,3600000,1,1140.0,1,136.875
122,1693013210802,3600000,1,1140.0,1,136.875
123,1693013210802,3600000,1,1140.0,1,136.875
124,1693013210802,3600000,1,1140.0,1,136.875
125,1693013210802,3600000,1,1140.0,1,136.875
126,1693013210802,3600000,1,1140.0,1,136.875
127,1693013210802,3600000,1,1140.0,1,136.875
128,1693013210802,3600000,1,1140.0,1,136.875
129,1693013210802,3600000,1,1140.0,1,136.875
130,1693013210802,3600000,1,1140.0,1,136.875
131,1693013210802,3600000,1,1140.0,1,136.875
132,1693013210802,3600000,1,1140.0,1,136.875
133,1693013210802,3600000,1,1140.0,1,136.875
134,1693013210802,3600000,1,1140.0,1,136.875
135,1693013210802,3600000,1,1140.0,1,136.875
136,1693013210802,3600000,1,1140.0,1,136.875
137,1693013210802,3600000,1,1140.0,1,136.875
138,1693013210802,3600000,1,1140.0,1,136.875
139,1693013210802,3600000,1,1140.0,1,136.875
140,1693013210802,3600000,1,1140.0,1,136.875
141,1693013210802,3600000,1,1140.0,1,136.875
142,1693013210802,3600000,1,1140.0,1,136.875
143,1693013210802,3600000,1,1140.0,1,136.875
144,1693013210802,3600000,1,1140.0,1,136.875
145,1693013210802,3600000,1,1140.0,1,136.875
146,1693013210802,3600000,1,1140.0,1,136.875
147,1693013210802,3600000,1,1140.0,1,136.875
148,1693013210802,3600000,1,1140.0,1,136.875
149,1693013210802,3600000,1,1140.0,1,136.875
150,1693013210802,3600000,1,1140.0,1,136.875
151,1693013210802,3600000,1,1140.0,1,136.875
152,1693013210802,3600000,1,1140.0,1,136.875
153,1693013210802,3600000,1,1140.0,1,136.875
154,1693013210802,3600000,1,1140.0,1,136.875
155,1693013210802,3600000,1,1140.0,1,136.875
156,1693013210802,3600000,1,1140.0,1,136.875
157,1693013210802,3600000,1,1140.0,1,136.875
158,1693013210802,3600000,1,1140.0,1,136.875
159,1693013210802,3600000,1,1140.0,1,136.875
160,1693013210802,3600000,1,1140.0,1,136.875
161,1693013210802,3600000,1,1140.0,1,136.875
162,1693013210802,3600000,1,1140.0,1,136.875
163,1693013210802,3600000,1,1140.0,1,136.875
164,1693013210802,3600000,1,1140.0,1,136.875
165,1693013210802,3600000,1,1140.0,1,136.875
166,1693013210802,3600000,1,1140.0,1,136.875
167,1693013210802,3600000,1,1140.0,1,136.875
168,1693013210802,3600000,1,1140.0,1,136.875
169,1693013210802,3600000,1,1140.0,1,136.875
170,1693013210802,3600000,1,1140.0,1,136.875
171,1693013210802,3600000,1,1140.0,1,136.875
172,1693013210802,3600000,1,1140.0,1,136.875
173,1693013210802,3600000,1,1140.0,1,136.875
174,1693013210802,3600000,1,1140.0,1,136.875
175,1693013210802,3600000,1,1140.0,1,136.875
176,1693013210802,3600000,1,1140.0,1,136.875
177,1693013210802,3600000,1,1140.0,1,136.875
178,1693013210802,3600000,1,1140.0,1,136.875
179,1693013210802,3600000,1,1140.0,1,136.875
180,1693013210802,3600000,1,1140.0,1,136.875
181,1693013210802,3600000,1,1140.0,1,136.875
182,1693013210802,3600000,1,1140.0,1,136.875
183,1693013210802,3600000,1,1140.0,1,136.875
184,1693013210802,3600000,1,1140.0,1,136.875
185,1693013210802,3600000,1,1140.0,1,136.875
186,1693013210802,3600000,1,1140.0,1,136.875
187,1693013210802,3600000,1,1140.0,1,136.875
188,1693013210802,3600000,1,1140.0,1,136.875
189,1693013210802,3600000,1,1140.0,1,136.875
190,1693013210802,3600000,1,1140.0,1,136.875
191,1693013210802,3600000,1,1140.0,1,136.875
192,1693013210802,3600000,1,1140.0,1,136.875
193,1693013210802,3600000,1,1140.0,1,136.875
194,1693013210802,3600000,1,1140.0,1,136.875
195,1693013210802,3600000,1,1140.0,1,136.875
196,1693013210802,3600000,1,1140.0,1,136.875
197,1693013210802,3600000,1,1140.0,1,136.875
198,1693013210802,3600000,1,1140.0,1,136.875
199,1693013210802,3600000,1,1140.0,1,136.875
200,1693013210802,3600000,1,1140.0,1,136.875
201,1693013210802,3600000,1,1140.0,1,136.875
202,1693013210802,3600000,1,1140.0,1,136.875
203,1693013210802,3600000,1,1140.0,1,136.875
204,1693013210802,3600000,1,1140.0,1,136.875
205,1693013210802,3600000,1,1140.0,1,136.875
206,1693013210802,3600000,1,1140.0,1,136.875
207,1693013210802,3600000,1,1140.0,1,136.875
208,1693013210802,3600000,1,1140.0,1,136.875
209,1693013210802,3600000,1,1140.0,1,136.875
210,1693013210802,3600000,1,1140.0,1,136.875
211,1693013210802,3600000,1,1140.0,1,136.875
212,1693013210802,3600000,1,1140.0,1,136.875
213,1693013210802,3600000,1,1140.0,1,136.875
214,1693013210802,3600000,1,1140.0,1,136.875
215,1693013210802,3600000,1,1140.0,1,136.875
216,1693013210802,3600000,1,1140.0,1,136.875
217,1693013210802,3600000,1,1140.0,1,136.875
218,1693013210802,3600000,1,1140.0,1,136.875
219,1693013210802,3600000,1,1140.0,1,136.875
220,1693013210802,3600000,1,1140.0,1,136.875
221,1693013210802,3600000,1,1140.0,1,136.875
222,1693013210802,3600000,1,1140.0,1,136.875
223,1693013210802,3600000,1,1140.0,1,136.875
224,1693013210802,3600000,1,1140.0,1,136.875
225,1693013210802,3600000,1,1140.0,1,136.875
226,1693013210802,3600000,1,1140.0,1,136.875
227,1693013210802,3600000,1,1140.0,1,136.875
228,1693013210802,3600000,1,1140.0,1,136.875
229,1693013210802,3600000,1,1140.0,1,136.875
230,1693013210802,3600000,1,1140.0,1,136.875
231,1693013210802,3600000,1,1140.0,1,136.875
232,1693013210802,3600000,1,1140.0,1,136.875
233,1693013210802,3600000,1,1140.0,1,136.875
234,1693013210802,3600000,1,1140.0,1,136.875
235,1693013210802,3600000,1,1140.0,1,136.875
236,1693013210802,3600000,1,1140.0,1,136.875
237,1693013210802,3600000,1,1140.0,1,136.875
238,1693013210802,3600000,1,1140.0,1,136.875
239,1693013210802,3600000,1,1140.0,1,136.875
240,1693013210802,3600000,1,1140.0,1,136.875
241,1693013210802,3600000,1,1140.0,1,136.875
242,1693013210802,3600000,1,1140.0,1,136.875
243,1693013210802,3600000,1,1140.0,1,136.875
244,1693013210802,3600000,1,1140.0,1,136.875
245,1693013210802,3600000,1,1140.0,1,136.875
246,1693013210802,3600000,1,1140.0,1,136.875
247,1693013210802,3600000,1,1140.0,1,136.875
248,1693013210802,3600000,1,1140.0,1,136.875
249,1693013210802,3600000,1,1140.0,1,136.875
250,1693013210802,3600000,1,1140.0,1,136.875
251,1693013210802,3600000,1,1140.0,1,136.875
252,1693013210802,3600000,1,1140.0,1,136.875
253,1693013210802,3600000,1,1140.0,1,136.875
254,1693013210802,3600000,1,1140.0,1,136.875
255,1693013210802,3600000,1,1140.0,1,136.875
256,1693013210802,3600000,1,1140.0,1,136.875
257,1693013210802,3600000,1,1140.0,1,136.875
258,1693013210802,3600000,1,1140.0,1,136.875
259,1693013210802,3600000,1,1140.0,1,136.875
260,1693013210802,3600000,1,1140.0,1,136.875
261,1693013210802,3600000,1,1140.0,1,136.875
262,1693013210802,3600000,1,1140.0,1,136.875
263,1693013210802,3600000,1,1140.0,1,136.875
264,1693013210802,3600000,1,1140.0,1,136.875
265,1693013210802,3600000,1,1140.0,1,136.875
266,1693013210802,3600000,1,1140.0,1,136.875
267,1693013210802,3600000,1,1140.0,1,136.875
268,1693013210802,3600000,1,1140.0,1,136.875
269,1693013210802,3600000,1,1140.0,1,136.875
270,1693013210802,3600000,1,1140.0,1,136.875
271,1693013210802,3600000,1,1140.0,1,136.875
272,1693013210802,3600000,1,1140.0,1,136.875
273,1693013210802,3600000,1,1140.0,1,136.875
274,1693013210802,3600000,1,1140.0,1,136.875
275,1693013210802,3600000,1,1140.0,1,136.875
276,1693013210802,3600000,1,1140.0,1,136.875
277,1693013210802,3600000,1,1140.0,1,136.875
278,1693013210802,3600000,1,1140.0,1,136.875
279,1693013210802,3600000,1,1140.0,1,136.875
280,1693013210802,3600000,1,1140.0,1,136.875
281,1693013210802,3600000,1,1140.0,1,136.875
282,1693013210802,3600000,1,1140.0,1,136.875
283,1693013210802,3600000,1,1140.0,1,136.875
284,1693013210802,3600000,1,1140.0,1,136.875
285,1693013210802,3600000,1,1140.0,1,136.875
286,1693013210802,3600000,1,1140.0,1,136.875
287,1693013210802,3600000,1,1140.0,1,136.875
288,1693013210802,3600000,1,1140.0,1,136.875
289,1693013210802,3600000,1,1140.0,1,136.875
290,1693013210802,3600000,1,1140.0,1,136.875
291,1693013210802,3600000,1,1140.0,1,136.875
292,1693013210802,3600000,1,1140.0,1,136.875
293,1693013210802,3600000,1,1140.0,1,136.875
294,1693013210802,3600000,1,1140.0,1,136.875
295,1693013210802,3600000,1,1140.0,1,136.875
296,1693013210802,3600000,1,1140.0,1,136.875
297,1693013210802,3600000,1,1140.0,1,136.875
298,1693013210802,3600000,1,1140.0,1,136.875
299,1693013210802,3600000,1,1140.0,1,136.875
300,1693013210802,3600000,1,1140.0,1,136.875
301,1693013210802,3600000,1,1140.0,1,136.875
302,1693013210802,3600000,1,1140.0,1,136.875
303,1693013210802,3600000,1,1140.0,1,136.875
304,1693013210802,3600000,1,1140.0,1,136.875
305,1693013210802,3600000,1,1140.0,1,136.875
306,1693013210802,3600000,1,1140.0,1,136.875
307,1693013210802,3600000,1,1140.0,1,136.875
308,1693013210802,3600000,1,1140.0,1,136.875
309,1693013210802,3600000,1,1140.0,1,136.875
310,1693013210802,3600000,1,1140.0,1,136.875
311,1693013210802,3600000,1,1140.0,1,136.875
312,1693013210802,3600000,1,1140.0,1,136.875
313,1693013210802,3600000,1,1140.0,1,136.875
314,1693013210802,3600000,1,1140.0,1,136.875
315,1693013210802,3600000,1,1140.0,1,136.875
316,1693013210802,3600000,1,1140.0,1,136.875
317,1693013210802,3600000,1,1140.0,1,136.875
318,1693013210802,3600000,1,1140.0,1,136.875
319,1693013210802,3600000,1,1140.0,1,136.875
320,1693013210802,3600000,1,1140.0,1,136.875
321,1693013210802,3600000,1,1140.0,1,136.875
322,1693013210802,3600000,1,1140.0,1,136.875
323,1693013210802,3600000,1,1140.0,1,136.875
324,1693013210802,3600000,1,1140.0,1,136.875
325,1693013210802,3600000,1,1140.0,1,136.875
326,1693013210802,3600000,1,1140.0,1,136.875
327,1693013210802,3600000,1,1140.0,1,136.875
328,1693013210802,3600000,1,1140.0,1,136.875
329,1693013210802,3600000,1,1140.0,1,136.875
330,1693013210802,3600000,1,1140.0,1,136.875
331,1693013210802,3600000,1,1140.0,1,136.875
332,1693013210802,3600000,1,1140.0,1,136.875
333,1693013210802,3600000,1,1140.0,1,136.875
334,1693013210802,3600000,1,1140.0,1,136.875
335,1693013210802,3600000,1,1140.0,1,136.875
336,1693013210802,3600000,1,1140.0,1,136.875
337,1693013210802,3600000,1,1140.0,1,136.875
338,1693013210802,3600000,1,1140.0,1,136.875
339,1693013210802,3600000,1,1140.0,1,136.875
340,1693013210802,3600000,1,1140.0,1,136.875
341,1693013210802,3600000,1,1140.0,1,136.875
342,1693013210802,3600000,1,1140.0,1,136.875
343,1693013210802,3600000,1,1140.0,1,136.875
344,1693013210802,3600000,1,1140.0,1,136.875
345,1693013210802,3600000,1,1140.0,1,136.875
346,1693013210802,3600000,1,1140.0,1,136.875
347,1693013210802,3600000,1,1140.0,1,136.875
348,1693013210802,3600000,1,1140.0,1,136.875
349,1693013210802,3600000,1,1140.0,1,136.875
350,1693013210802,3600000,1,1140.0,1,136.875
351,1693013210802,3600000,1,1140.0,1,136.875
352,1693013210802,3600000,1,1140.0,1,136.875
353,1693013210802,3600000,1,1140.0,1,136.875
354,1693013210802,3600000,1,1140.0,1,136.875
355,1693013210802,3600000,1,1140.0,1,136.875
356,1693013210802,3600000,1,1140.0,1,136.875
357,1693013210802,3600000,1,1140.0,1,136.875
358,1693013210802,3600000,1,1140.0,1,136.875
359,1693013210802,3600000,1,1140.0,1,136.875
360,1693013210802,3600000,1,1140.0,1,136.875
361,1693013210802,3600000,1,1140.0,1,136.875
362,1693013210802,3600000,1,1140.0,1,136.875
363,1693013210802,3600000,1,1140.0,1,136.875
364,1693013210802,3600000,1,1140.0,1,136.875
365,1693013210802,3600000,1,1140.0,1,136.875
366,1693013210802,3600000,1,1140.0,1,136.875
367,1693013210802,3600000,1,1140.0,1,136.875
368,1693013210802,3600000,1,1140.0,1,136.875
369,1693013210802,3600000,1,1140.0,1,136.875
370,1693013210802,3600000,1,1140.0,1,136.875
371,1693013210802,3600000,1,1140.0,1,136.875
372,1693013210802,3600000,1,1140.0,1,136.875
373,1693013210802,3600000,1,1140.0,1,136.875
374,1693013210802,3600000,1,1140.0,1,136.875
375,1693013210802,3600000,1,1140.0,1,136.875
376,1693013210802,3600000,1,1140.0,1,136.875
377,1693013210802,3600000,1,1140.0,1,136.875
378,1693013210802,3600000,1,1140.0,1,136.875
379,1693013210802,3600000,1,1140.0,1,136.875
380,1693013210802,3600000,1,1140.0,1,136.875
381,1693013210802,3600000,1,1140.0,1,136.875
382,1693013210802,3600000,1,1140.0,1,136.875
383,1693013210802,3600000,1,1140.0,1,136.875
384,1693013210802,3600000,1,1140.0,1,136.875
385,1693013210802,3600000,1,1140.0,1,136.875
386,1693013210802,3600000,1,1140.0,1,136.875
387,1693013210802,3600000,1,1140.0,1,136.875
388,1693013210802,3600000,1,1140.0,1,136.875
389,1693013210802,3600000,1,1140.0,1,136.875
390,1693013210802,3600000,1,1140.0,1,136.875
391,1693013210802,3600000,1,1140.0,1,136.875
392,1693013210802,3600000,1,1140.0,1,136.875
393,1693013210802,3600000,1,1140.0,1,136.875
394,1693013210802,3600000,1,1140.0,1,136.875
395,1693013210802,3600000,1,1140.0,1,136.875
396,1693013210802,3600000,1,1140.0,1,136.875
397,1693013210802,3600000,1,1140.0,1,136.875
398,1693013210802,3600000,1,1140.0,1,136.875
399,1693013210802,3600000,1,1140.0,1,136.875
400,1693013210802,3600000,1,1140.0,1,136.875
401,1693013210802,3600000,1,1140.0,1,136.875
402,1693013210802,3600000,1,1140.0,1,136.875
403,1693013210802,3600000,1,1140.0,1,136.875
404,1693013210802,3600000,1,1140.0,1,136.875
405,1693013210802,3600000,1,1140.0,1,136.875
406,1693013210802,3600000,1,1140.0,1,136.875
407,1693013210802,3600000,1,1140.0,1,136.875
408,1693013210802,3600000,1,1140.0,1,136.875
409,1693013210802,3600000,1,1140.0,1,136.875
410,1693013210802,3600000,1,1140.0,1,136.875
