id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1327,1692652940567,3600000,1,2449.9999999999995,1,330.0
1328,1692652940567,3600000,1,2449.9999999999995,1,330.0
1329,1692652940567,3600000,1,2449.9999999999995,1,330.0
1330,1692652940567,3600000,1,2449.9999999999995,1,330.0
1331,1692652940567,3600000,1,2449.9999999999995,1,330.0
1332,1692652940567,3600000,1,2449.9999999999995,1,330.0
1333,1692652940567,3600000,1,2449.9999999999995,1,330.0
1334,1692652940567,3600000,1,2449.9999999999995,1,330.0
1335,1692652940567,3600000,1,2449.9999999999995,1,330.0
1336,1692652940567,3600000,1,2449.9999999999995,1,330.0
1337,1692652940567,3600000,1,2449.9999999999995,1,330.0
1338,1692652940567,3600000,1,2449.9999999999995,1,330.0
1339,1692652940567,3600000,1,2449.9999999999995,1,330.0
1340,1692652940567,3600000,1,2449.9999999999995,1,330.0
1341,1692652940567,3600000,1,2449.9999999999995,1,330.0
1342,1692652940567,3600000,1,2449.9999999999995,1,330.0
1343,1692652940567,3600000,1,2449.9999999999995,1,330.0
1344,1692652940567,3600000,1,2449.9999999999995,1,330.0
1345,1692652940567,3600000,1,2449.9999999999995,1,330.0
1346,1692652940567,3600000,1,2449.9999999999995,1,330.0
1347,1692652940567,3600000,1,2449.9999999999995,1,330.0
1348,1692652940567,3600000,1,2449.9999999999995,1,330.0
1349,1692652940567,3600000,1,2449.9999999999995,1,330.0
1350,1692652940567,3600000,1,2449.9999999999995,1,330.0
1351,1692652940567,3600000,1,2449.9999999999995,1,330.0
1352,1692652940567,3600000,1,2449.9999999999995,1,330.0
1353,1692652940567,3600000,1,2449.9999999999995,1,330.0
1354,1692652940567,3600000,1,2449.9999999999995,1,330.0
1355,1692652940567,3600000,1,2449.9999999999995,1,330.0
1356,1692652940567,3600000,1,2449.9999999999995,1,330.0
1357,1692652940567,3600000,1,2449.9999999999995,1,330.0
1358,1692652940567,3600000,1,2449.9999999999995,1,330.0
1359,1692652940567,3600000,1,2449.9999999999995,1,330.0
1360,1692652940567,3600000,1,2449.9999999999995,1,330.0
1361,1692652940567,3600000,1,2449.9999999999995,1,330.0
1362,1692652940567,3600000,1,2449.9999999999995,1,330.0
1363,1692652940567,3600000,1,2449.9999999999995,1,330.0
1364,1692652940567,3600000,1,2449.9999999999995,1,330.0
1365,1692652940567,3600000,1,2449.9999999999995,1,330.0
1366,1692652940567,3600000,1,2449.9999999999995,1,330.0
1367,1692652940567,3600000,1,2449.9999999999995,1,330.0
1368,1692652940567,3600000,1,2449.9999999999995,1,330.0
1369,1692652940567,3600000,1,2449.9999999999995,1,330.0
1370,1692652940567,3600000,1,2449.9999999999995,1,330.0
1371,1692652940567,3600000,1,2449.9999999999995,1,330.0
1372,1692652940567,3600000,1,2449.9999999999995,1,330.0
1373,1692652940567,3600000,1,2449.9999999999995,1,330.0
1374,1692652940567,3600000,1,2449.9999999999995,1,330.0
1375,1692652940567,3600000,1,2449.9999999999995,1,330.0
1376,1692652940567,3600000,1,2449.9999999999995,1,330.0
1377,1692652940567,3600000,1,2449.9999999999995,1,330.0
1378,1692652940567,3600000,1,2449.9999999999995,1,330.0
1379,1692652940567,3600000,1,2449.9999999999995,1,330.0
1380,1692652940567,3600000,1,2449.9999999999995,1,330.0
1381,1692652940567,3600000,1,2449.9999999999995,1,330.0
1382,1692652940567,3600000,1,2449.9999999999995,1,330.0
1383,1692652940567,3600000,1,2449.9999999999995,1,330.0
1384,1692652940567,3600000,1,2449.9999999999995,1,330.0
1385,1692652940567,3600000,1,2449.9999999999995,1,330.0
1386,1692652940567,3600000,1,2449.9999999999995,1,330.0
1387,1692652940567,3600000,1,2449.9999999999995,1,330.0
1388,1692652940567,3600000,1,2449.9999999999995,1,330.0
1389,1692652940567,3600000,1,2449.9999999999995,1,330.0
1390,1692652940567,3600000,1,2449.9999999999995,1,330.0
1391,1692652940567,3600000,1,2449.9999999999995,1,330.0
1392,1692652940567,3600000,1,2449.9999999999995,1,330.0
1393,1692652940567,3600000,1,2449.9999999999995,1,330.0
1394,1692652940567,3600000,1,2449.9999999999995,1,330.0
1395,1692652940567,3600000,1,2449.9999999999995,1,330.0
1396,1692652940567,3600000,1,2449.9999999999995,1,330.0
1397,1692652940567,3600000,1,2449.9999999999995,1,330.0
1398,1692652940567,3600000,1,2449.9999999999995,1,330.0
1399,1692652940567,3600000,1,2449.9999999999995,1,330.0
1400,1692652940567,3600000,1,2449.9999999999995,1,330.0
1401,1692652940567,3600000,1,2449.9999999999995,1,330.0
1402,1692652940567,3600000,1,2449.9999999999995,1,330.0
1403,1692652940567,3600000,1,2449.9999999999995,1,330.0
1404,1692652940567,3600000,1,2449.9999999999995,1,330.0
1405,1692652940567,3600000,1,2449.9999999999995,1,330.0
1406,1692652940567,3600000,1,2449.9999999999995,1,330.0
1,1692656540568,3600000,1,2449.9999999999995,1,330.0
2,1692656540568,3600000,1,2449.9999999999995,1,330.0
3,1692656540568,3600000,1,2449.9999999999995,1,330.0
4,1692656540568,3600000,1,2449.9999999999995,1,330.0
5,1692656540568,3600000,1,2449.9999999999995,1,330.0
6,1692656540568,3600000,1,2449.9999999999995,1,330.0
7,1692656540568,3600000,1,2449.9999999999995,1,330.0
8,1692656540568,3600000,1,2449.9999999999995,1,330.0
9,1692656540568,3600000,1,2449.9999999999995,1,330.0
10,1692656540568,3600000,1,2449.9999999999995,1,330.0
11,1692656540568,3600000,1,2449.9999999999995,1,330.0
12,1692656540568,3600000,1,2449.9999999999995,1,330.0
13,1692656540568,3600000,1,2449.9999999999995,1,330.0
14,1692656540568,3600000,1,2449.9999999999995,1,330.0
15,1692656540568,3600000,1,2449.9999999999995,1,330.0
16,1692656540568,3600000,1,2449.9999999999995,1,330.0
17,1692656540568,3600000,1,2449.9999999999995,1,330.0
18,1692656540568,3600000,1,2449.9999999999995,1,330.0
19,1692656540568,3600000,1,2449.9999999999995,1,330.0
20,1692656540568,3600000,1,2449.9999999999995,1,330.0
21,1692656540568,3600000,1,2449.9999999999995,1,330.0
22,1692656540568,3600000,1,2449.9999999999995,1,330.0
23,1692656540568,3600000,1,2449.9999999999995,1,330.0
24,1692656540568,3600000,1,2449.9999999999995,1,330.0
25,1692656540568,3600000,1,2449.9999999999995,1,330.0
26,1692656540568,3600000,1,2449.9999999999995,1,330.0
27,1692656540568,3600000,1,2449.9999999999995,1,330.0
28,1692656540568,3600000,1,2449.9999999999995,1,330.0
29,1692656540568,3600000,1,2449.9999999999995,1,330.0
30,1692656540568,3600000,1,2449.9999999999995,1,330.0
31,1692656540568,3600000,1,2449.9999999999995,1,330.0
32,1692656540568,3600000,1,2449.9999999999995,1,330.0
33,1692656540568,3600000,1,2449.9999999999995,1,330.0
34,1692656540568,3600000,1,2449.9999999999995,1,330.0
35,1692656540568,3600000,1,2449.9999999999995,1,330.0
36,1692656540568,3600000,1,2449.9999999999995,1,330.0
37,1692656540568,3600000,1,2449.9999999999995,1,330.0
38,1692656540568,3600000,1,2449.9999999999995,1,330.0
39,1692656540568,3600000,1,2449.9999999999995,1,330.0
40,1692656540568,3600000,1,2449.9999999999995,1,330.0
41,1692656540568,3600000,1,2449.9999999999995,1,330.0
42,1692656540568,3600000,1,2449.9999999999995,1,330.0
43,1692656540568,3600000,1,2449.9999999999995,1,330.0
44,1692656540568,3600000,1,2449.9999999999995,1,330.0
45,1692656540568,3600000,1,2449.9999999999995,1,330.0
46,1692656540568,3600000,1,2449.9999999999995,1,330.0
47,1692656540568,3600000,1,2449.9999999999995,1,330.0
48,1692656540568,3600000,1,2449.9999999999995,1,330.0
49,1692656540568,3600000,1,2449.9999999999995,1,330.0
50,1692656540568,3600000,1,2449.9999999999995,1,330.0
51,1692656540568,3600000,1,2449.9999999999995,1,330.0
52,1692656540568,3600000,1,2449.9999999999995,1,330.0
53,1692656540568,3600000,1,2449.9999999999995,1,330.0
54,1692656540568,3600000,1,2449.9999999999995,1,330.0
55,1692656540568,3600000,1,2449.9999999999995,1,330.0
56,1692656540568,3600000,1,2449.9999999999995,1,330.0
57,1692656540568,3600000,1,2449.9999999999995,1,330.0
58,1692656540568,3600000,1,2449.9999999999995,1,330.0
59,1692656540568,3600000,1,2449.9999999999995,1,330.0
60,1692656540568,3600000,1,2449.9999999999995,1,330.0
61,1692656540568,3600000,1,2449.9999999999995,1,330.0
62,1692656540568,3600000,1,2449.9999999999995,1,330.0
63,1692656540568,3600000,1,2449.9999999999995,1,330.0
64,1692656540568,3600000,1,2449.9999999999995,1,330.0
65,1692656540568,3600000,1,2449.9999999999995,1,330.0
66,1692656540568,3600000,1,2449.9999999999995,1,330.0
67,1692656540568,3600000,1,2449.9999999999995,1,330.0
68,1692656540568,3600000,1,2449.9999999999995,1,330.0
69,1692656540568,3600000,1,2449.9999999999995,1,330.0
70,1692656540568,3600000,1,2449.9999999999995,1,330.0
71,1692656540568,3600000,1,2449.9999999999995,1,330.0
72,1692656540568,3600000,1,2449.9999999999995,1,330.0
73,1692656540568,3600000,1,2449.9999999999995,1,330.0
74,1692656540568,3600000,1,2449.9999999999995,1,330.0
75,1692656540568,3600000,1,2449.9999999999995,1,330.0
76,1692656540568,3600000,1,2449.9999999999995,1,330.0
77,1692656540568,3600000,1,2449.9999999999995,1,330.0
78,1692656540568,3600000,1,2449.9999999999995,1,330.0
79,1692656540568,3600000,1,2449.9999999999995,1,330.0
80,1692656540568,3600000,1,2449.9999999999995,1,330.0
81,1692656540568,3600000,1,2449.9999999999995,1,330.0
82,1692656540568,3600000,1,2449.9999999999995,1,330.0
83,1692656540568,3600000,1,2449.9999999999995,1,330.0
84,1692656540568,3600000,1,2449.9999999999995,1,330.0
85,1692656540568,3600000,1,2449.9999999999995,1,330.0
86,1692656540568,3600000,1,2449.9999999999995,1,330.0
87,1692656540568,3600000,1,2449.9999999999995,1,330.0
88,1692656540568,3600000,1,2449.9999999999995,1,330.0
89,1692656540568,3600000,1,2449.9999999999995,1,330.0
90,1692656540568,3600000,1,2449.9999999999995,1,330.0
91,1692656540568,3600000,1,2449.9999999999995,1,330.0
92,1692656540568,3600000,1,2449.9999999999995,1,330.0
93,1692656540568,3600000,1,2449.9999999999995,1,330.0
94,1692656540568,3600000,1,2449.9999999999995,1,330.0
95,1692656540568,3600000,1,2449.9999999999995,1,330.0
96,1692656540568,3600000,1,2449.9999999999995,1,330.0
97,1692656540568,3600000,1,2449.9999999999995,1,330.0
98,1692656540568,3600000,1,2449.9999999999995,1,330.0
99,1692656540568,3600000,1,2449.9999999999995,1,330.0
100,1692656540568,3600000,1,2449.9999999999995,1,330.0
101,1692656540568,3600000,1,2449.9999999999995,1,330.0
102,1692656540568,3600000,1,2449.9999999999995,1,330.0
103,1692656540568,3600000,1,2449.9999999999995,1,330.0
104,1692656540568,3600000,1,2449.9999999999995,1,330.0
105,1692656540568,3600000,1,2449.9999999999995,1,330.0
106,1692656540568,3600000,1,2449.9999999999995,1,330.0
107,1692656540568,3600000,1,2449.9999999999995,1,330.0
108,1692656540568,3600000,1,2449.9999999999995,1,330.0
109,1692656540568,3600000,1,2449.9999999999995,1,330.0
110,1692656540568,3600000,1,2449.9999999999995,1,330.0
111,1692656540568,3600000,1,2449.9999999999995,1,330.0
112,1692656540568,3600000,1,2449.9999999999995,1,330.0
113,1692656540568,3600000,1,2449.9999999999995,1,330.0
114,1692656540568,3600000,1,2449.9999999999995,1,330.0
115,1692656540568,3600000,1,2449.9999999999995,1,330.0
116,1692656540568,3600000,1,2449.9999999999995,1,330.0
117,1692656540568,3600000,1,2449.9999999999995,1,330.0
118,1692656540568,3600000,1,2449.9999999999995,1,330.0
119,1692656540568,3600000,1,2449.9999999999995,1,330.0
120,1692656540568,3600000,1,2449.9999999999995,1,330.0
121,1692656540568,3600000,1,2449.9999999999995,1,330.0
122,1692656540568,3600000,1,2449.9999999999995,1,330.0
123,1692656540568,3600000,1,2449.9999999999995,1,330.0
124,1692656540568,3600000,1,2449.9999999999995,1,330.0
125,1692656540568,3600000,1,2449.9999999999995,1,330.0
126,1692656540568,3600000,1,2449.9999999999995,1,330.0
127,1692656540568,3600000,1,2449.9999999999995,1,330.0
128,1692656540568,3600000,1,2449.9999999999995,1,330.0
129,1692656540568,3600000,1,2449.9999999999995,1,330.0
130,1692656540568,3600000,1,2449.9999999999995,1,330.0
131,1692656540568,3600000,1,2449.9999999999995,1,330.0
132,1692656540568,3600000,1,2449.9999999999995,1,330.0
133,1692656540568,3600000,1,2449.9999999999995,1,330.0
134,1692656540568,3600000,1,2449.9999999999995,1,330.0
135,1692656540568,3600000,1,2449.9999999999995,1,330.0
136,1692656540568,3600000,1,2449.9999999999995,1,330.0
137,1692656540568,3600000,1,2449.9999999999995,1,330.0
138,1692656540568,3600000,1,2449.9999999999995,1,330.0
139,1692656540568,3600000,1,2449.9999999999995,1,330.0
140,1692656540568,3600000,1,2449.9999999999995,1,330.0
141,1692656540568,3600000,1,2449.9999999999995,1,330.0
142,1692656540568,3600000,1,2449.9999999999995,1,330.0
143,1692656540568,3600000,1,2449.9999999999995,1,330.0
144,1692656540568,3600000,1,2449.9999999999995,1,330.0
145,1692656540568,3600000,1,2449.9999999999995,1,330.0
146,1692656540568,3600000,1,2449.9999999999995,1,330.0
147,1692656540568,3600000,1,2449.9999999999995,1,330.0
148,1692656540568,3600000,1,2449.9999999999995,1,330.0
149,1692656540568,3600000,1,2449.9999999999995,1,330.0
150,1692656540568,3600000,1,2449.9999999999995,1,330.0
151,1692656540568,3600000,1,2449.9999999999995,1,330.0
152,1692656540568,3600000,1,2449.9999999999995,1,330.0
153,1692656540568,3600000,1,2449.9999999999995,1,330.0
154,1692656540568,3600000,1,2449.9999999999995,1,330.0
155,1692656540568,3600000,1,2449.9999999999995,1,330.0
156,1692656540568,3600000,1,2449.9999999999995,1,330.0
157,1692656540568,3600000,1,2449.9999999999995,1,330.0
158,1692656540568,3600000,1,2449.9999999999995,1,330.0
159,1692656540568,3600000,1,2449.9999999999995,1,330.0
160,1692656540568,3600000,1,2449.9999999999995,1,330.0
161,1692656540568,3600000,1,2449.9999999999995,1,330.0
162,1692656540568,3600000,1,2449.9999999999995,1,330.0
163,1692656540568,3600000,1,2449.9999999999995,1,330.0
164,1692656540568,3600000,1,2449.9999999999995,1,330.0
165,1692656540568,3600000,1,2449.9999999999995,1,330.0
166,1692656540568,3600000,1,2449.9999999999995,1,330.0
167,1692656540568,3600000,1,2449.9999999999995,1,330.0
168,1692656540568,3600000,1,2449.9999999999995,1,330.0
169,1692656540568,3600000,1,2449.9999999999995,1,330.0
170,1692656540568,3600000,1,2449.9999999999995,1,330.0
171,1692656540568,3600000,1,2449.9999999999995,1,330.0
172,1692656540568,3600000,1,2449.9999999999995,1,330.0
173,1692656540568,3600000,1,2449.9999999999995,1,330.0
174,1692656540568,3600000,1,2449.9999999999995,1,330.0
175,1692656540568,3600000,1,2449.9999999999995,1,330.0
176,1692656540568,3600000,1,2449.9999999999995,1,330.0
177,1692656540568,3600000,1,2449.9999999999995,1,330.0
178,1692656540568,3600000,1,2449.9999999999995,1,330.0
179,1692656540568,3600000,1,2449.9999999999995,1,330.0
180,1692656540568,3600000,1,2449.9999999999995,1,330.0
181,1692656540568,3600000,1,2449.9999999999995,1,330.0
182,1692656540568,3600000,1,2449.9999999999995,1,330.0
183,1692656540568,3600000,1,2449.9999999999995,1,330.0
184,1692656540568,3600000,1,2449.9999999999995,1,330.0
185,1692656540568,3600000,1,2449.9999999999995,1,330.0
186,1692656540568,3600000,1,2449.9999999999995,1,330.0
187,1692656540568,3600000,1,2449.9999999999995,1,330.0
188,1692656540568,3600000,1,2449.9999999999995,1,330.0
189,1692656540568,3600000,1,2449.9999999999995,1,330.0
190,1692656540568,3600000,1,2449.9999999999995,1,330.0
191,1692656540568,3600000,1,2449.9999999999995,1,330.0
192,1692656540568,3600000,1,2449.9999999999995,1,330.0
193,1692656540568,3600000,1,2449.9999999999995,1,330.0
194,1692656540568,3600000,1,2449.9999999999995,1,330.0
195,1692656540568,3600000,1,2449.9999999999995,1,330.0
196,1692656540568,3600000,1,2449.9999999999995,1,330.0
197,1692656540568,3600000,1,2449.9999999999995,1,330.0
198,1692656540568,3600000,1,2449.9999999999995,1,330.0
199,1692656540568,3600000,1,2449.9999999999995,1,330.0
200,1692656540568,3600000,1,2449.9999999999995,1,330.0
201,1692656540568,3600000,1,2449.9999999999995,1,330.0
202,1692656540568,3600000,1,2449.9999999999995,1,330.0
203,1692656540568,3600000,1,2449.9999999999995,1,330.0
204,1692656540568,3600000,1,2449.9999999999995,1,330.0
205,1692656540568,3600000,1,2449.9999999999995,1,330.0
206,1692656540568,3600000,1,2449.9999999999995,1,330.0
207,1692656540568,3600000,1,2449.9999999999995,1,330.0
208,1692656540568,3600000,1,2449.9999999999995,1,330.0
209,1692656540568,3600000,1,2449.9999999999995,1,330.0
210,1692656540568,3600000,1,2449.9999999999995,1,330.0
211,1692656540568,3600000,1,2449.9999999999995,1,330.0
212,1692656540568,3600000,1,2449.9999999999995,1,330.0
213,1692656540568,3600000,1,2449.9999999999995,1,330.0
214,1692656540568,3600000,1,2449.9999999999995,1,330.0
215,1692656540568,3600000,1,2449.9999999999995,1,330.0
216,1692656540568,3600000,1,2449.9999999999995,1,330.0
217,1692656540568,3600000,1,2449.9999999999995,1,330.0
218,1692656540568,3600000,1,2449.9999999999995,1,330.0
219,1692656540568,3600000,1,2449.9999999999995,1,330.0
220,1692656540568,3600000,1,2449.9999999999995,1,330.0
221,1692656540568,3600000,1,2449.9999999999995,1,330.0
222,1692656540568,3600000,1,2449.9999999999995,1,330.0
223,1692656540568,3600000,1,2449.9999999999995,1,330.0
224,1692656540568,3600000,1,2449.9999999999995,1,330.0
225,1692656540568,3600000,1,2449.9999999999995,1,330.0
226,1692656540568,3600000,1,2449.9999999999995,1,330.0
227,1692656540568,3600000,1,2449.9999999999995,1,330.0
228,1692656540568,3600000,1,2449.9999999999995,1,330.0
229,1692656540568,3600000,1,2449.9999999999995,1,330.0
230,1692656540568,3600000,1,2449.9999999999995,1,330.0
231,1692656540568,3600000,1,2449.9999999999995,1,330.0
232,1692656540568,3600000,1,2449.9999999999995,1,330.0
233,1692656540568,3600000,1,2449.9999999999995,1,330.0
234,1692656540568,3600000,1,2449.9999999999995,1,330.0
235,1692656540568,3600000,1,2449.9999999999995,1,330.0
236,1692656540568,3600000,1,2449.9999999999995,1,330.0
237,1692656540568,3600000,1,2449.9999999999995,1,330.0
238,1692656540568,3600000,1,2449.9999999999995,1,330.0
239,1692656540568,3600000,1,2449.9999999999995,1,330.0
240,1692656540568,3600000,1,2449.9999999999995,1,330.0
241,1692656540568,3600000,1,2449.9999999999995,1,330.0
242,1692656540568,3600000,1,2449.9999999999995,1,330.0
243,1692656540568,3600000,1,2449.9999999999995,1,330.0
244,1692656540568,3600000,1,2449.9999999999995,1,330.0
245,1692656540568,3600000,1,2449.9999999999995,1,330.0
246,1692656540568,3600000,1,2449.9999999999995,1,330.0
247,1692656540568,3600000,1,2449.9999999999995,1,330.0
248,1692656540568,3600000,1,2449.9999999999995,1,330.0
249,1692656540568,3600000,1,2449.9999999999995,1,330.0
250,1692656540568,3600000,1,2449.9999999999995,1,330.0
251,1692656540568,3600000,1,2449.9999999999995,1,330.0
252,1692656540568,3600000,1,2449.9999999999995,1,330.0
253,1692656540568,3600000,1,2449.9999999999995,1,330.0
254,1692656540568,3600000,1,2449.9999999999995,1,330.0
255,1692656540568,3600000,1,2449.9999999999995,1,330.0
256,1692656540568,3600000,1,2449.9999999999995,1,330.0
257,1692656540568,3600000,1,2449.9999999999995,1,330.0
258,1692656540568,3600000,1,2449.9999999999995,1,330.0
259,1692656540568,3600000,1,2449.9999999999995,1,330.0
260,1692656540568,3600000,1,2449.9999999999995,1,330.0
261,1692656540568,3600000,1,2449.9999999999995,1,330.0
262,1692656540568,3600000,1,2449.9999999999995,1,330.0
263,1692656540568,3600000,1,2449.9999999999995,1,330.0
